listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
18016295,2021-04-16,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,16,4,0,2,False,3,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-17,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,17,5,1,2,False,4,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-18,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,18,6,1,2,False,5,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-19,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,19,0,0,2,False,6,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-20,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,20,1,0,2,False,7,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-21,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,21,2,0,2,False,8,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-22,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,22,3,0,2,False,9,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-23,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,23,4,0,2,False,10,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-24,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,24,5,1,2,False,11,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-25,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,25,6,1,2,False,12,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-26,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,26,0,0,2,False,13,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-27,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,27,1,0,2,False,14,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-28,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,28,2,0,2,False,15,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-29,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,29,3,0,2,False,16,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-04-30,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,4,30,4,0,2,False,17,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-01,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,1,5,1,2,False,18,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-02,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,2,6,1,2,False,19,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-03,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,3,0,0,2,False,20,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-04,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,4,1,0,2,False,21,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-05,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,5,2,0,2,False,22,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-06,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,6,3,0,2,False,23,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-07,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,7,4,0,2,False,24,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-08,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,8,5,1,2,False,25,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-09,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,9,6,1,2,False,26,29.145205479452056,29.145205479452056,Orcasitas
18016295,2021-05-10,f,27.0,$27.00,1.0,1125.0,3.332204510175204,2021,5,10,0,0,2,False,27,29.145205479452056,29.145205479452056,Orcasitas
