listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
914057,2021-04-15,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,15,3,0,2,False,2,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,16,4,0,2,False,3,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,17,5,1,2,False,4,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-18,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,18,6,1,2,False,5,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-19,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,19,0,0,2,False,6,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-20,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,20,1,0,2,False,7,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-21,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,21,2,0,2,False,8,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-22,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,22,3,0,2,False,9,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,23,4,0,2,False,10,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,24,5,1,2,False,11,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-25,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,25,6,1,2,False,12,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-26,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,26,0,0,2,False,13,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-27,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,27,1,0,2,False,14,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-28,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,28,2,0,2,False,15,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-29,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,29,3,0,2,False,16,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-04-30,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,30,4,0,2,False,17,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-01,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,1,5,1,2,False,18,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-02,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,2,6,1,2,False,19,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-03,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,3,0,0,2,False,20,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-04,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,4,1,0,2,False,21,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-05,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,5,2,0,2,False,22,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-06,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,6,3,0,2,False,23,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,7,4,0,2,False,24,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-08,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,8,5,1,2,False,25,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-09,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,9,6,1,2,False,26,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-10,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,10,0,0,2,False,27,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-11,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,11,1,0,2,False,28,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-12,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,12,2,0,2,False,29,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-13,t,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,13,3,0,2,False,30,21.424657534246577,21.424657534246577,Palomeras Sureste
914057,2021-05-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,14,4,0,2,False,31,21.424657534246577,21.424657534246577,Palomeras Sureste
