listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
7968039,2021-04-15,f,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,15,3,0,2,False,2,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-16,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,16,4,0,2,False,3,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-17,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,17,5,1,2,False,4,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-18,f,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,18,6,1,2,False,5,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-19,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,19,0,0,2,False,6,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-20,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,20,1,0,2,False,7,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-21,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,21,2,0,2,False,8,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-22,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,22,3,0,2,False,9,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-23,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,23,4,0,2,False,10,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-24,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,24,5,1,2,False,11,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-25,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,25,6,1,2,False,12,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-26,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,26,0,0,2,False,13,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-27,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,27,1,0,2,False,14,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-28,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,28,2,0,2,False,15,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-29,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,4,29,3,0,2,False,16,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-04-30,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,30,4,0,2,False,17,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-01,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,1,5,1,2,False,18,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-02,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,2,6,1,2,False,19,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-03,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,3,0,0,2,False,20,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-04,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,4,1,0,2,False,21,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-05,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,5,2,0,2,False,22,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-06,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,6,3,0,2,False,23,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-07,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,7,4,0,2,False,24,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-08,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,8,5,1,2,False,25,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-09,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,9,6,1,2,False,26,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-10,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,10,0,0,2,False,27,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-11,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,11,1,0,2,False,28,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-12,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,12,2,0,2,False,29,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-13,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,13,3,0,2,False,30,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-14,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,14,4,0,2,False,31,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-15,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,15,5,1,2,False,32,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-16,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,16,6,1,2,False,33,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-17,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,17,0,0,2,False,34,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-18,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,18,1,0,2,False,35,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-19,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,19,2,0,2,False,36,24.268493150684932,24.268493150684932,Ambroz
7968039,2021-05-20,t,18.0,$18.00,2.0,1125.0,2.9444389791664403,2021,5,20,3,0,2,False,37,24.268493150684932,24.268493150684932,Ambroz
