listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
444113,2021-04-15,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,15,3,0,2,False,2,25.0,25.0,Lucero
444113,2021-04-16,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,16,4,0,2,False,3,25.0,25.0,Lucero
444113,2021-04-17,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,17,5,1,2,False,4,25.0,25.0,Lucero
444113,2021-04-18,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,18,6,1,2,False,5,25.0,25.0,Lucero
444113,2021-04-19,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,19,0,0,2,False,6,25.0,25.0,Lucero
444113,2021-04-20,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,20,1,0,2,False,7,25.0,25.0,Lucero
444113,2021-04-21,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,21,2,0,2,False,8,25.0,25.0,Lucero
444113,2021-04-22,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,22,3,0,2,False,9,25.0,25.0,Lucero
444113,2021-04-23,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,23,4,0,2,False,10,25.0,25.0,Lucero
444113,2021-04-24,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,24,5,1,2,False,11,25.0,25.0,Lucero
444113,2021-04-25,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,25,6,1,2,False,12,25.0,25.0,Lucero
444113,2021-04-26,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,26,0,0,2,False,13,25.0,25.0,Lucero
444113,2021-04-27,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,27,1,0,2,False,14,25.0,25.0,Lucero
444113,2021-04-28,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,28,2,0,2,False,15,25.0,25.0,Lucero
444113,2021-04-29,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,29,3,0,2,False,16,25.0,25.0,Lucero
444113,2021-04-30,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,4,30,4,0,2,False,17,25.0,25.0,Lucero
444113,2021-05-01,t,25.0,$25.00,1.0,30.0,3.258096538021482,2021,5,1,5,1,2,False,18,25.0,25.0,Lucero
