listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
23001,2021-04-15,t,50.0,$50.00,,,3.9318256327243257,2021,4,15,3,0,2,False,2,50.0,50.0,Legazpi
23001,2021-04-16,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,16,4,0,2,False,3,50.0,50.0,Legazpi
23001,2021-04-17,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,17,5,1,2,False,4,50.0,50.0,Legazpi
23001,2021-04-18,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,18,6,1,2,False,5,50.0,50.0,Legazpi
23001,2021-04-19,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,19,0,0,2,False,6,50.0,50.0,Legazpi
23001,2021-04-20,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,20,1,0,2,False,7,50.0,50.0,Legazpi
23001,2021-04-21,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,21,2,0,2,False,8,50.0,50.0,Legazpi
23001,2021-04-22,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,22,3,0,2,False,9,50.0,50.0,Legazpi
23001,2021-04-23,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,23,4,0,2,False,10,50.0,50.0,Legazpi
23001,2021-04-24,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,24,5,1,2,False,11,50.0,50.0,Legazpi
23001,2021-04-25,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,25,6,1,2,False,12,50.0,50.0,Legazpi
23001,2021-04-26,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,26,0,0,2,False,13,50.0,50.0,Legazpi
23001,2021-04-27,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,27,1,0,2,False,14,50.0,50.0,Legazpi
23001,2021-04-28,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,28,2,0,2,False,15,50.0,50.0,Legazpi
23001,2021-04-29,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,29,3,0,2,False,16,50.0,50.0,Legazpi
23001,2021-04-30,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,4,30,4,0,2,False,17,50.0,50.0,Legazpi
23001,2021-05-01,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,1,5,1,2,False,18,50.0,50.0,Legazpi
23001,2021-05-02,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,2,6,1,2,False,19,50.0,50.0,Legazpi
23001,2021-05-03,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,3,0,0,2,False,20,50.0,50.0,Legazpi
23001,2021-05-04,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,4,1,0,2,False,21,50.0,50.0,Legazpi
23001,2021-05-05,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,5,2,0,2,False,22,50.0,50.0,Legazpi
23001,2021-05-06,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,6,3,0,2,False,23,50.0,50.0,Legazpi
23001,2021-05-07,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,7,4,0,2,False,24,50.0,50.0,Legazpi
23001,2021-05-08,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,8,5,1,2,False,25,50.0,50.0,Legazpi
23001,2021-05-09,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,9,6,1,2,False,26,50.0,50.0,Legazpi
23001,2021-05-10,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,10,0,0,2,False,27,50.0,50.0,Legazpi
23001,2021-05-11,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,11,1,0,2,False,28,50.0,50.0,Legazpi
23001,2021-05-12,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,12,2,0,2,False,29,50.0,50.0,Legazpi
23001,2021-05-13,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,13,3,0,2,False,30,50.0,50.0,Legazpi
23001,2021-05-14,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,14,4,0,2,False,31,50.0,50.0,Legazpi
23001,2021-05-15,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,15,5,1,2,False,32,50.0,50.0,Legazpi
23001,2021-05-16,t,50.0,$50.00,15.0,730.0,3.9318256327243257,2021,5,16,6,1,2,False,33,50.0,50.0,Legazpi
