listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
209780,2021-04-15,t,78.0,$78.00,,,4.3694478524670215,2021,4,15,3,0,2,False,2,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-16,t,135.0,$135.00,2.0,1125.0,4.912654885736052,2021,4,16,4,0,2,False,3,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-17,t,135.0,$135.00,2.0,1125.0,4.912654885736052,2021,4,17,5,1,2,False,4,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-18,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,18,6,1,2,False,5,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-19,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,19,0,0,2,False,6,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-20,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,20,1,0,2,False,7,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-21,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,21,2,0,2,False,8,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-22,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,22,3,0,2,False,9,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-23,f,135.0,$135.00,2.0,1125.0,4.912654885736052,2021,4,23,4,0,2,False,10,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-24,f,135.0,$135.00,2.0,1125.0,4.912654885736052,2021,4,24,5,1,2,False,11,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-25,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,25,6,1,2,False,12,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-26,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,26,0,0,2,False,13,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-27,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,27,1,0,2,False,14,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-28,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,28,2,0,2,False,15,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-29,f,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,4,29,3,0,2,False,16,94.35245901639344,94.35245901639344,Abrantes
209780,2021-04-30,f,135.0,$135.00,2.0,1125.0,4.912654885736052,2021,4,30,4,0,2,False,17,94.35245901639344,94.35245901639344,Abrantes
209780,2021-05-01,t,135.0,$135.00,2.0,1125.0,4.912654885736052,2021,5,1,5,1,2,False,18,94.35245901639344,94.35245901639344,Abrantes
209780,2021-05-02,t,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,5,2,6,1,2,False,19,94.35245901639344,94.35245901639344,Abrantes
209780,2021-05-03,t,78.0,$78.00,2.0,1125.0,4.3694478524670215,2021,5,3,0,0,2,False,20,94.35245901639344,94.35245901639344,Abrantes
