listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
724901,2021-04-16,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,4,16,4,0,2,False,3,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-17,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,4,17,5,1,2,False,4,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-18,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,18,6,1,2,False,5,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-19,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,19,0,0,2,False,6,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-20,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,20,1,0,2,False,7,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-21,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,21,2,0,2,False,8,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-22,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,22,3,0,2,False,9,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-23,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,4,23,4,0,2,False,10,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-24,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,4,24,5,1,2,False,11,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-25,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,25,6,1,2,False,12,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-26,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,26,0,0,2,False,13,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-27,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,27,1,0,2,False,14,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-28,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,28,2,0,2,False,15,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-29,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,4,29,3,0,2,False,16,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-04-30,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,4,30,4,0,2,False,17,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-01,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,5,1,5,1,2,False,18,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-02,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,2,6,1,2,False,19,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-03,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,3,0,0,2,False,20,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-04,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,4,1,0,2,False,21,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-05,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,5,2,0,2,False,22,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-06,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,6,3,0,2,False,23,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-07,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,5,7,4,0,2,False,24,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-08,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,5,8,5,1,2,False,25,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-09,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,9,6,1,2,False,26,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-10,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,10,0,0,2,False,27,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-11,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,11,1,0,2,False,28,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-12,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,12,2,0,2,False,29,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-13,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,13,3,0,2,False,30,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-14,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,5,14,4,0,2,False,31,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-15,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,5,15,5,1,2,False,32,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-16,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,16,6,1,2,False,33,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-17,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,17,0,0,2,False,34,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-18,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,18,1,0,2,False,35,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-19,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,19,2,0,2,False,36,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-20,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,20,3,0,2,False,37,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-21,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,5,21,4,0,2,False,38,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-22,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,5,22,5,1,2,False,39,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-23,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,23,6,1,2,False,40,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-24,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,24,0,0,2,False,41,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-25,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,25,1,0,2,False,42,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-26,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,26,2,0,2,False,43,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-27,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,27,3,0,2,False,44,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-28,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,5,28,4,0,2,False,45,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-29,t,175.0,$175.00,365.0,1125.0,5.170483995038151,2021,5,29,5,1,2,False,46,150.06849315068493,150.06849315068493,Vallehermoso
724901,2021-05-30,t,140.0,$140.00,365.0,1125.0,4.948759890378168,2021,5,30,6,1,2,False,47,150.06849315068493,150.06849315068493,Vallehermoso
