listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
96807,2021-04-15,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,15,3,0,2,False,2,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-16,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,4,16,4,0,2,False,3,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-17,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,4,17,5,1,2,False,4,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-18,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,18,6,1,2,False,5,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-19,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,19,0,0,2,False,6,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-20,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,20,1,0,2,False,7,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-21,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,21,2,0,2,False,8,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-22,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,22,3,0,2,False,9,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-23,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,4,23,4,0,2,False,10,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-24,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,4,24,5,1,2,False,11,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-25,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,25,6,1,2,False,12,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-26,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,26,0,0,2,False,13,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-27,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,27,1,0,2,False,14,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-28,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,28,2,0,2,False,15,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-29,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,4,29,3,0,2,False,16,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-04-30,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,4,30,4,0,2,False,17,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-01,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,5,1,5,1,2,False,18,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-02,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,2,6,1,2,False,19,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-03,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,3,0,0,2,False,20,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-04,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,4,1,0,2,False,21,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-05,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,5,2,0,2,False,22,31.13972602739726,31.13972602739726,Palomeras Bajas
