listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
847273,2021-04-16,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,16,4,0,2,False,3,140.0,140.0,Marroquina
847273,2021-04-17,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,17,5,1,2,False,4,140.0,140.0,Marroquina
847273,2021-04-18,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,18,6,1,2,False,5,140.0,140.0,Marroquina
847273,2021-04-19,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,19,0,0,2,False,6,140.0,140.0,Marroquina
847273,2021-04-20,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,20,1,0,2,False,7,140.0,140.0,Marroquina
847273,2021-04-21,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,21,2,0,2,False,8,140.0,140.0,Marroquina
847273,2021-04-22,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,22,3,0,2,False,9,140.0,140.0,Marroquina
847273,2021-04-23,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,23,4,0,2,False,10,140.0,140.0,Marroquina
847273,2021-04-24,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,24,5,1,2,False,11,140.0,140.0,Marroquina
847273,2021-04-25,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,25,6,1,2,False,12,140.0,140.0,Marroquina
847273,2021-04-26,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,26,0,0,2,False,13,140.0,140.0,Marroquina
847273,2021-04-27,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,27,1,0,2,False,14,140.0,140.0,Marroquina
847273,2021-04-28,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,28,2,0,2,False,15,140.0,140.0,Marroquina
847273,2021-04-29,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,29,3,0,2,False,16,140.0,140.0,Marroquina
847273,2021-04-30,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,4,30,4,0,2,False,17,140.0,140.0,Marroquina
847273,2021-05-01,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,1,5,1,2,False,18,140.0,140.0,Marroquina
847273,2021-05-02,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,2,6,1,2,False,19,140.0,140.0,Marroquina
847273,2021-05-03,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,3,0,0,2,False,20,140.0,140.0,Marroquina
847273,2021-05-04,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,4,1,0,2,False,21,140.0,140.0,Marroquina
847273,2021-05-05,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,5,2,0,2,False,22,140.0,140.0,Marroquina
847273,2021-05-06,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,6,3,0,2,False,23,140.0,140.0,Marroquina
847273,2021-05-07,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,7,4,0,2,False,24,140.0,140.0,Marroquina
847273,2021-05-08,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,8,5,1,2,False,25,140.0,140.0,Marroquina
847273,2021-05-09,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,9,6,1,2,False,26,140.0,140.0,Marroquina
847273,2021-05-10,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,10,0,0,2,False,27,140.0,140.0,Marroquina
847273,2021-05-11,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,11,1,0,2,False,28,140.0,140.0,Marroquina
847273,2021-05-12,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,12,2,0,2,False,29,140.0,140.0,Marroquina
847273,2021-05-13,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,13,3,0,2,False,30,140.0,140.0,Marroquina
847273,2021-05-14,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,14,4,0,2,False,31,140.0,140.0,Marroquina
847273,2021-05-15,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,15,5,1,2,False,32,140.0,140.0,Marroquina
847273,2021-05-16,t,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,16,6,1,2,False,33,140.0,140.0,Marroquina
847273,2021-05-17,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,17,0,0,2,False,34,140.0,140.0,Marroquina
847273,2021-05-18,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,18,1,0,2,False,35,140.0,140.0,Marroquina
847273,2021-05-19,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,19,2,0,2,False,36,140.0,140.0,Marroquina
847273,2021-05-20,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,20,3,0,2,False,37,140.0,140.0,Marroquina
847273,2021-05-21,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,21,4,0,2,False,38,140.0,140.0,Marroquina
847273,2021-05-22,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,22,5,1,2,False,39,140.0,140.0,Marroquina
847273,2021-05-23,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,23,6,1,2,False,40,140.0,140.0,Marroquina
847273,2021-05-24,f,140.0,$140.00,3.0,365.0,4.948759890378168,2021,5,24,0,0,2,False,41,140.0,140.0,Marroquina
