listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
1947860,2021-04-16,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,16,4,0,2,False,3,21.0,21.0,Portazgo
1947860,2021-04-17,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,17,5,1,2,False,4,21.0,21.0,Portazgo
1947860,2021-04-18,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,18,6,1,2,False,5,21.0,21.0,Portazgo
1947860,2021-04-19,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,19,0,0,2,False,6,21.0,21.0,Portazgo
1947860,2021-04-20,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,20,1,0,2,False,7,21.0,21.0,Portazgo
1947860,2021-04-21,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,21,2,0,2,False,8,21.0,21.0,Portazgo
1947860,2021-04-22,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,22,3,0,2,False,9,21.0,21.0,Portazgo
1947860,2021-04-23,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,23,4,0,2,False,10,21.0,21.0,Portazgo
1947860,2021-04-24,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,24,5,1,2,False,11,21.0,21.0,Portazgo
1947860,2021-04-25,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,25,6,1,2,False,12,21.0,21.0,Portazgo
1947860,2021-04-26,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,26,0,0,2,False,13,21.0,21.0,Portazgo
1947860,2021-04-27,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,27,1,0,2,False,14,21.0,21.0,Portazgo
1947860,2021-04-28,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,28,2,0,2,False,15,21.0,21.0,Portazgo
1947860,2021-04-29,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,29,3,0,2,False,16,21.0,21.0,Portazgo
1947860,2021-04-30,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,4,30,4,0,2,False,17,21.0,21.0,Portazgo
1947860,2021-05-01,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,1,5,1,2,False,18,21.0,21.0,Portazgo
1947860,2021-05-02,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,2,6,1,2,False,19,21.0,21.0,Portazgo
1947860,2021-05-03,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,3,0,0,2,False,20,21.0,21.0,Portazgo
1947860,2021-05-04,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,4,1,0,2,False,21,21.0,21.0,Portazgo
1947860,2021-05-05,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,5,2,0,2,False,22,21.0,21.0,Portazgo
1947860,2021-05-06,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,6,3,0,2,False,23,21.0,21.0,Portazgo
1947860,2021-05-07,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,7,4,0,2,False,24,21.0,21.0,Portazgo
1947860,2021-05-08,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,8,5,1,2,False,25,21.0,21.0,Portazgo
1947860,2021-05-09,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,9,6,1,2,False,26,21.0,21.0,Portazgo
1947860,2021-05-10,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,10,0,0,2,False,27,21.0,21.0,Portazgo
1947860,2021-05-11,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,11,1,0,2,False,28,21.0,21.0,Portazgo
1947860,2021-05-12,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,12,2,0,2,False,29,21.0,21.0,Portazgo
1947860,2021-05-13,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,13,3,0,2,False,30,21.0,21.0,Portazgo
1947860,2021-05-14,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,14,4,0,2,False,31,21.0,21.0,Portazgo
1947860,2021-05-15,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,15,5,1,2,False,32,21.0,21.0,Portazgo
1947860,2021-05-16,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,16,6,1,2,False,33,21.0,21.0,Portazgo
1947860,2021-05-17,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,17,0,0,2,False,34,21.0,21.0,Portazgo
1947860,2021-05-18,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,18,1,0,2,False,35,21.0,21.0,Portazgo
1947860,2021-05-19,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,19,2,0,2,False,36,21.0,21.0,Portazgo
1947860,2021-05-20,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,20,3,0,2,False,37,21.0,21.0,Portazgo
1947860,2021-05-21,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,21,4,0,2,False,38,21.0,21.0,Portazgo
1947860,2021-05-22,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,22,5,1,2,False,39,21.0,21.0,Portazgo
1947860,2021-05-23,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,23,6,1,2,False,40,21.0,21.0,Portazgo
1947860,2021-05-24,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,24,0,0,2,False,41,21.0,21.0,Portazgo
1947860,2021-05-25,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,25,1,0,2,False,42,21.0,21.0,Portazgo
1947860,2021-05-26,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,26,2,0,2,False,43,21.0,21.0,Portazgo
1947860,2021-05-27,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,27,3,0,2,False,44,21.0,21.0,Portazgo
1947860,2021-05-28,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,28,4,0,2,False,45,21.0,21.0,Portazgo
1947860,2021-05-29,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,29,5,1,2,False,46,21.0,21.0,Portazgo
1947860,2021-05-30,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,30,6,1,2,False,47,21.0,21.0,Portazgo
1947860,2021-05-31,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,5,31,0,0,2,False,48,21.0,21.0,Portazgo
1947860,2021-06-01,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,6,1,1,0,2,False,49,21.0,21.0,Portazgo
1947860,2021-06-02,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,6,2,2,0,2,False,50,21.0,21.0,Portazgo
1947860,2021-06-03,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,6,3,3,0,2,False,51,21.0,21.0,Portazgo
1947860,2021-06-04,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,6,4,4,0,2,False,52,21.0,21.0,Portazgo
1947860,2021-06-05,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,6,5,5,1,2,False,53,21.0,21.0,Portazgo
1947860,2021-06-06,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,6,6,6,1,2,False,54,21.0,21.0,Portazgo
1947860,2021-06-07,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,6,7,0,0,2,False,55,21.0,21.0,Portazgo
1947860,2021-06-08,f,21.0,$21.00,30.0,365.0,3.091042453358316,2021,6,8,1,0,2,False,56,21.0,21.0,Portazgo
