listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
6200039,2021-04-16,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,16,4,0,2,False,3,70.0,70.0,Valdemarín
6200039,2021-04-17,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,17,5,1,2,False,4,70.0,70.0,Valdemarín
6200039,2021-04-18,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,18,6,1,2,False,5,70.0,70.0,Valdemarín
6200039,2021-04-19,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,19,0,0,2,False,6,70.0,70.0,Valdemarín
6200039,2021-04-20,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,20,1,0,2,False,7,70.0,70.0,Valdemarín
6200039,2021-04-21,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,21,2,0,2,False,8,70.0,70.0,Valdemarín
6200039,2021-04-22,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,22,3,0,2,False,9,70.0,70.0,Valdemarín
6200039,2021-04-23,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,23,4,0,2,False,10,70.0,70.0,Valdemarín
6200039,2021-04-24,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,24,5,1,2,False,11,70.0,70.0,Valdemarín
6200039,2021-04-25,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,25,6,1,2,False,12,70.0,70.0,Valdemarín
6200039,2021-04-26,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,26,0,0,2,False,13,70.0,70.0,Valdemarín
6200039,2021-04-27,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,27,1,0,2,False,14,70.0,70.0,Valdemarín
6200039,2021-04-28,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,28,2,0,2,False,15,70.0,70.0,Valdemarín
6200039,2021-04-29,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,29,3,0,2,False,16,70.0,70.0,Valdemarín
6200039,2021-04-30,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,4,30,4,0,2,False,17,70.0,70.0,Valdemarín
6200039,2021-05-01,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,1,5,1,2,False,18,70.0,70.0,Valdemarín
6200039,2021-05-02,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,2,6,1,2,False,19,70.0,70.0,Valdemarín
6200039,2021-05-03,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,3,0,0,2,False,20,70.0,70.0,Valdemarín
6200039,2021-05-04,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,4,1,0,2,False,21,70.0,70.0,Valdemarín
6200039,2021-05-05,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,5,2,0,2,False,22,70.0,70.0,Valdemarín
6200039,2021-05-06,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,6,3,0,2,False,23,70.0,70.0,Valdemarín
6200039,2021-05-07,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,7,4,0,2,False,24,70.0,70.0,Valdemarín
6200039,2021-05-08,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,8,5,1,2,False,25,70.0,70.0,Valdemarín
6200039,2021-05-09,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,9,6,1,2,False,26,70.0,70.0,Valdemarín
6200039,2021-05-10,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,10,0,0,2,False,27,70.0,70.0,Valdemarín
6200039,2021-05-11,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,11,1,0,2,False,28,70.0,70.0,Valdemarín
6200039,2021-05-12,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,12,2,0,2,False,29,70.0,70.0,Valdemarín
6200039,2021-05-13,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,13,3,0,2,False,30,70.0,70.0,Valdemarín
6200039,2021-05-14,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,14,4,0,2,False,31,70.0,70.0,Valdemarín
6200039,2021-05-15,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,15,5,1,2,False,32,70.0,70.0,Valdemarín
6200039,2021-05-16,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,16,6,1,2,False,33,70.0,70.0,Valdemarín
6200039,2021-05-17,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,17,0,0,2,False,34,70.0,70.0,Valdemarín
6200039,2021-05-18,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,18,1,0,2,False,35,70.0,70.0,Valdemarín
6200039,2021-05-19,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,19,2,0,2,False,36,70.0,70.0,Valdemarín
6200039,2021-05-20,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,20,3,0,2,False,37,70.0,70.0,Valdemarín
6200039,2021-05-21,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,21,4,0,2,False,38,70.0,70.0,Valdemarín
6200039,2021-05-22,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,22,5,1,2,False,39,70.0,70.0,Valdemarín
6200039,2021-05-23,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,23,6,1,2,False,40,70.0,70.0,Valdemarín
6200039,2021-05-24,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,24,0,0,2,False,41,70.0,70.0,Valdemarín
6200039,2021-05-25,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,25,1,0,2,False,42,70.0,70.0,Valdemarín
6200039,2021-05-26,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,26,2,0,2,False,43,70.0,70.0,Valdemarín
6200039,2021-05-27,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,27,3,0,2,False,44,70.0,70.0,Valdemarín
6200039,2021-05-28,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,28,4,0,2,False,45,70.0,70.0,Valdemarín
6200039,2021-05-29,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,29,5,1,2,False,46,70.0,70.0,Valdemarín
6200039,2021-05-30,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,30,6,1,2,False,47,70.0,70.0,Valdemarín
6200039,2021-05-31,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,5,31,0,0,2,False,48,70.0,70.0,Valdemarín
6200039,2021-06-01,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,1,1,0,2,False,49,70.0,70.0,Valdemarín
6200039,2021-06-02,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,2,2,0,2,False,50,70.0,70.0,Valdemarín
6200039,2021-06-03,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,3,3,0,2,False,51,70.0,70.0,Valdemarín
6200039,2021-06-04,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,4,4,0,2,False,52,70.0,70.0,Valdemarín
6200039,2021-06-05,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,5,5,1,2,False,53,70.0,70.0,Valdemarín
6200039,2021-06-06,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,6,6,1,2,False,54,70.0,70.0,Valdemarín
6200039,2021-06-07,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,7,0,0,2,False,55,70.0,70.0,Valdemarín
6200039,2021-06-08,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,8,1,0,2,False,56,70.0,70.0,Valdemarín
6200039,2021-06-09,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,9,2,0,2,False,57,70.0,70.0,Valdemarín
6200039,2021-06-10,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,10,3,0,2,False,58,70.0,70.0,Valdemarín
6200039,2021-06-11,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,11,4,0,2,False,59,70.0,70.0,Valdemarín
6200039,2021-06-12,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,12,5,1,2,False,60,70.0,70.0,Valdemarín
6200039,2021-06-13,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,13,6,1,2,False,61,70.0,70.0,Valdemarín
6200039,2021-06-14,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,14,0,0,2,False,62,70.0,70.0,Valdemarín
6200039,2021-06-15,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,15,1,0,2,False,63,70.0,70.0,Valdemarín
6200039,2021-06-16,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,16,2,0,2,False,64,70.0,70.0,Valdemarín
6200039,2021-06-17,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,17,3,0,2,False,65,70.0,70.0,Valdemarín
6200039,2021-06-18,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,18,4,0,2,False,66,70.0,70.0,Valdemarín
6200039,2021-06-19,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,19,5,1,2,False,67,70.0,70.0,Valdemarín
6200039,2021-06-20,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,20,6,1,2,False,68,70.0,70.0,Valdemarín
6200039,2021-06-21,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,21,0,0,2,False,69,70.0,70.0,Valdemarín
6200039,2021-06-22,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,22,1,0,2,False,70,70.0,70.0,Valdemarín
6200039,2021-06-23,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,23,2,0,2,False,71,70.0,70.0,Valdemarín
6200039,2021-06-24,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,24,3,0,2,False,72,70.0,70.0,Valdemarín
6200039,2021-06-25,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,25,4,0,2,False,73,70.0,70.0,Valdemarín
6200039,2021-06-26,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,26,5,1,2,False,74,70.0,70.0,Valdemarín
6200039,2021-06-27,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,27,6,1,2,False,75,70.0,70.0,Valdemarín
6200039,2021-06-28,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,28,0,0,2,False,76,70.0,70.0,Valdemarín
6200039,2021-06-29,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,29,1,0,2,False,77,70.0,70.0,Valdemarín
6200039,2021-06-30,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,6,30,2,0,2,False,78,70.0,70.0,Valdemarín
6200039,2021-07-01,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,1,3,0,3,False,79,70.0,70.0,Valdemarín
6200039,2021-07-02,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,2,4,0,3,False,80,70.0,70.0,Valdemarín
6200039,2021-07-03,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,3,5,1,3,False,81,70.0,70.0,Valdemarín
6200039,2021-07-04,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,4,6,1,3,False,82,70.0,70.0,Valdemarín
6200039,2021-07-05,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,5,0,0,3,False,83,70.0,70.0,Valdemarín
6200039,2021-07-06,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,6,1,0,3,False,84,70.0,70.0,Valdemarín
