listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
2886007,2021-04-16,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,16,4,0,2,False,3,60.0,60.0,Mirasierra
2886007,2021-04-17,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,17,5,1,2,False,4,60.0,60.0,Mirasierra
2886007,2021-04-18,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,18,6,1,2,False,5,60.0,60.0,Mirasierra
2886007,2021-04-19,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,19,0,0,2,False,6,60.0,60.0,Mirasierra
2886007,2021-04-20,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,20,1,0,2,False,7,60.0,60.0,Mirasierra
2886007,2021-04-21,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,21,2,0,2,False,8,60.0,60.0,Mirasierra
2886007,2021-04-22,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,22,3,0,2,False,9,60.0,60.0,Mirasierra
2886007,2021-04-23,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,23,4,0,2,False,10,60.0,60.0,Mirasierra
2886007,2021-04-24,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,24,5,1,2,False,11,60.0,60.0,Mirasierra
2886007,2021-04-25,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,25,6,1,2,False,12,60.0,60.0,Mirasierra
2886007,2021-04-26,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,26,0,0,2,False,13,60.0,60.0,Mirasierra
2886007,2021-04-27,t,60.0,$60.00,2.0,1125.0,4.110873864173311,2021,4,27,1,0,2,False,14,60.0,60.0,Mirasierra
