listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
16234394,2021-04-16,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,16,4,0,2,False,3,69.0,69.0,El Goloso
16234394,2021-04-17,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,17,5,1,2,False,4,69.0,69.0,El Goloso
16234394,2021-04-18,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,18,6,1,2,False,5,69.0,69.0,El Goloso
16234394,2021-04-19,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,19,0,0,2,False,6,69.0,69.0,El Goloso
16234394,2021-04-20,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,20,1,0,2,False,7,69.0,69.0,El Goloso
16234394,2021-04-21,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,21,2,0,2,False,8,69.0,69.0,El Goloso
16234394,2021-04-22,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,22,3,0,2,False,9,69.0,69.0,El Goloso
16234394,2021-04-23,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,23,4,0,2,False,10,69.0,69.0,El Goloso
16234394,2021-04-24,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,24,5,1,2,False,11,69.0,69.0,El Goloso
16234394,2021-04-25,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,25,6,1,2,False,12,69.0,69.0,El Goloso
16234394,2021-04-26,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,26,0,0,2,False,13,69.0,69.0,El Goloso
16234394,2021-04-27,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,27,1,0,2,False,14,69.0,69.0,El Goloso
16234394,2021-04-28,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,28,2,0,2,False,15,69.0,69.0,El Goloso
16234394,2021-04-29,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,29,3,0,2,False,16,69.0,69.0,El Goloso
16234394,2021-04-30,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,4,30,4,0,2,False,17,69.0,69.0,El Goloso
16234394,2021-05-01,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,1,5,1,2,False,18,69.0,69.0,El Goloso
16234394,2021-05-02,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,2,6,1,2,False,19,69.0,69.0,El Goloso
16234394,2021-05-03,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,3,0,0,2,False,20,69.0,69.0,El Goloso
16234394,2021-05-04,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,4,1,0,2,False,21,69.0,69.0,El Goloso
16234394,2021-05-05,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,5,2,0,2,False,22,69.0,69.0,El Goloso
16234394,2021-05-06,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,6,3,0,2,False,23,69.0,69.0,El Goloso
16234394,2021-05-07,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,7,4,0,2,False,24,69.0,69.0,El Goloso
16234394,2021-05-08,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,8,5,1,2,False,25,69.0,69.0,El Goloso
16234394,2021-05-09,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,9,6,1,2,False,26,69.0,69.0,El Goloso
16234394,2021-05-10,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,10,0,0,2,False,27,69.0,69.0,El Goloso
16234394,2021-05-11,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,11,1,0,2,False,28,69.0,69.0,El Goloso
16234394,2021-05-12,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,12,2,0,2,False,29,69.0,69.0,El Goloso
16234394,2021-05-13,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,13,3,0,2,False,30,69.0,69.0,El Goloso
16234394,2021-05-14,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,14,4,0,2,False,31,69.0,69.0,El Goloso
16234394,2021-05-15,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,15,5,1,2,False,32,69.0,69.0,El Goloso
16234394,2021-05-16,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,16,6,1,2,False,33,69.0,69.0,El Goloso
16234394,2021-05-17,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,17,0,0,2,False,34,69.0,69.0,El Goloso
16234394,2021-05-18,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,18,1,0,2,False,35,69.0,69.0,El Goloso
16234394,2021-05-19,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,19,2,0,2,False,36,69.0,69.0,El Goloso
16234394,2021-05-20,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,20,3,0,2,False,37,69.0,69.0,El Goloso
16234394,2021-05-21,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,21,4,0,2,False,38,69.0,69.0,El Goloso
16234394,2021-05-22,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,22,5,1,2,False,39,69.0,69.0,El Goloso
16234394,2021-05-23,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,23,6,1,2,False,40,69.0,69.0,El Goloso
16234394,2021-05-24,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,24,0,0,2,False,41,69.0,69.0,El Goloso
16234394,2021-05-25,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,25,1,0,2,False,42,69.0,69.0,El Goloso
16234394,2021-05-26,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,26,2,0,2,False,43,69.0,69.0,El Goloso
16234394,2021-05-27,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,27,3,0,2,False,44,69.0,69.0,El Goloso
16234394,2021-05-28,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,28,4,0,2,False,45,69.0,69.0,El Goloso
16234394,2021-05-29,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,29,5,1,2,False,46,69.0,69.0,El Goloso
16234394,2021-05-30,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,30,6,1,2,False,47,69.0,69.0,El Goloso
16234394,2021-05-31,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,5,31,0,0,2,False,48,69.0,69.0,El Goloso
16234394,2021-06-01,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,1,1,0,2,False,49,69.0,69.0,El Goloso
16234394,2021-06-02,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,2,2,0,2,False,50,69.0,69.0,El Goloso
16234394,2021-06-03,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,3,3,0,2,False,51,69.0,69.0,El Goloso
