listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
11621570,2021-04-16,f,130.0,$124.00,2.0,1125.0,4.875197323201151,2021,4,16,4,0,2,False,3,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-17,f,130.0,$124.00,2.0,1125.0,4.875197323201151,2021,4,17,5,1,2,False,4,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-18,f,130.0,$124.00,2.0,1125.0,4.875197323201151,2021,4,18,6,1,2,False,5,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-19,f,130.0,$124.00,2.0,1125.0,4.875197323201151,2021,4,19,0,0,2,False,6,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-20,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,20,1,0,2,False,7,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-21,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,21,2,0,2,False,8,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-22,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,22,3,0,2,False,9,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-23,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,23,4,0,2,False,10,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-24,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,24,5,1,2,False,11,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-25,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,25,6,1,2,False,12,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-26,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,26,0,0,2,False,13,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-27,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,27,1,0,2,False,14,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-28,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,28,2,0,2,False,15,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-29,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,29,3,0,2,False,16,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-04-30,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,4,30,4,0,2,False,17,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-01,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,1,5,1,2,False,18,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-02,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,2,6,1,2,False,19,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-03,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,3,0,0,2,False,20,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-04,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,4,1,0,2,False,21,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-05,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,5,2,0,2,False,22,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-06,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,6,3,0,2,False,23,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-07,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,7,4,0,2,False,24,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-08,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,8,5,1,2,False,25,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-09,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,9,6,1,2,False,26,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-10,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,10,0,0,2,False,27,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-11,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,11,1,0,2,False,28,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-12,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,12,2,0,2,False,29,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-13,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,13,3,0,2,False,30,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-14,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,14,4,0,2,False,31,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-15,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,15,5,1,2,False,32,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-16,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,16,6,1,2,False,33,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-17,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,17,0,0,2,False,34,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-18,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,18,1,0,2,False,35,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-19,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,19,2,0,2,False,36,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-20,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,20,3,0,2,False,37,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-21,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,21,4,0,2,False,38,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-22,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,22,5,1,2,False,39,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-23,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,23,6,1,2,False,40,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-24,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,24,0,0,2,False,41,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-25,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,25,1,0,2,False,42,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-26,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,26,2,0,2,False,43,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-27,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,27,3,0,2,False,44,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-28,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,28,4,0,2,False,45,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-29,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,29,5,1,2,False,46,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-30,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,30,6,1,2,False,47,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-05-31,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,5,31,0,0,2,False,48,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-01,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,1,1,0,2,False,49,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-02,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,2,2,0,2,False,50,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-03,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,3,3,0,2,False,51,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-04,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,4,4,0,2,False,52,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-05,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,5,5,1,2,False,53,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-06,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,6,6,1,2,False,54,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-07,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,7,0,0,2,False,55,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-08,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,8,1,0,2,False,56,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-09,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,9,2,0,2,False,57,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-10,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,10,3,0,2,False,58,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-11,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,11,4,0,2,False,59,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-12,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,12,5,1,2,False,60,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-13,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,13,6,1,2,False,61,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-14,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,14,0,0,2,False,62,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-15,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,15,1,0,2,False,63,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-16,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,16,2,0,2,False,64,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-17,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,17,3,0,2,False,65,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-18,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,18,4,0,2,False,66,134.04109589041096,134.04109589041096,El Plantío
11621570,2021-06-19,f,130.0,$130.00,2.0,1125.0,4.875197323201151,2021,6,19,5,1,2,False,67,134.04109589041096,134.04109589041096,El Plantío
