listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
17072183,2021-04-15,f,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,15,3,0,2,False,2,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-16,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,16,4,0,2,False,3,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-17,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,17,5,1,2,False,4,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-18,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,18,6,1,2,False,5,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-19,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,19,0,0,2,False,6,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-20,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,20,1,0,2,False,7,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-21,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,21,2,0,2,False,8,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-22,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,22,3,0,2,False,9,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-23,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,23,4,0,2,False,10,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-24,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,24,5,1,2,False,11,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-25,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,25,6,1,2,False,12,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-26,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,26,0,0,2,False,13,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-27,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,27,1,0,2,False,14,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-28,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,28,2,0,2,False,15,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-29,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,4,29,3,0,2,False,16,38.56986301369863,38.56986301369863,Hellín
17072183,2021-04-30,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,30,4,0,2,False,17,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-01,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,1,5,1,2,False,18,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-02,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,2,6,1,2,False,19,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-03,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,3,0,0,2,False,20,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-04,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,4,1,0,2,False,21,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-05,t,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,5,2,0,2,False,22,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-06,f,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,6,3,0,2,False,23,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-07,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,7,4,0,2,False,24,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-08,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,8,5,1,2,False,25,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-09,f,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,9,6,1,2,False,26,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-10,f,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,10,0,0,2,False,27,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-11,f,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,11,1,0,2,False,28,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-12,f,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,12,2,0,2,False,29,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-13,f,38.0,$38.00,2.0,1125.0,3.6635616461296463,2021,5,13,3,0,2,False,30,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-14,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,14,4,0,2,False,31,38.56986301369863,38.56986301369863,Hellín
17072183,2021-05-15,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,5,15,5,1,2,False,32,38.56986301369863,38.56986301369863,Hellín
