listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
8492578,2021-04-16,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,16,4,0,2,False,3,30.0,30.0,Fuentelareina
8492578,2021-04-17,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,17,5,1,2,False,4,30.0,30.0,Fuentelareina
8492578,2021-04-18,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,18,6,1,2,False,5,30.0,30.0,Fuentelareina
8492578,2021-04-19,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,19,0,0,2,False,6,30.0,30.0,Fuentelareina
8492578,2021-04-20,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,20,1,0,2,False,7,30.0,30.0,Fuentelareina
8492578,2021-04-21,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,21,2,0,2,False,8,30.0,30.0,Fuentelareina
8492578,2021-04-22,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,22,3,0,2,False,9,30.0,30.0,Fuentelareina
8492578,2021-04-23,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,23,4,0,2,False,10,30.0,30.0,Fuentelareina
8492578,2021-04-24,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,24,5,1,2,False,11,30.0,30.0,Fuentelareina
8492578,2021-04-25,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,25,6,1,2,False,12,30.0,30.0,Fuentelareina
8492578,2021-04-26,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,26,0,0,2,False,13,30.0,30.0,Fuentelareina
8492578,2021-04-27,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,27,1,0,2,False,14,30.0,30.0,Fuentelareina
8492578,2021-04-28,t,30.0,$30.00,90.0,225.0,3.4339872044851463,2021,4,28,2,0,2,False,15,30.0,30.0,Fuentelareina
