listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
1665067,2021-04-16,f,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,4,16,4,0,2,False,3,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-17,f,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,4,17,5,1,2,False,4,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-18,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,18,6,1,2,False,5,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-19,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,19,0,0,2,False,6,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-20,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,20,1,0,2,False,7,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-21,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,21,2,0,2,False,8,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-22,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,22,3,0,2,False,9,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-23,f,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,4,23,4,0,2,False,10,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-24,f,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,4,24,5,1,2,False,11,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-25,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,25,6,1,2,False,12,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-26,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,26,0,0,2,False,13,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-27,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,27,1,0,2,False,14,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-28,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,28,2,0,2,False,15,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-29,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,29,3,0,2,False,16,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-04-30,f,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,4,30,4,0,2,False,17,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-01,f,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,5,1,5,1,2,False,18,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-02,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,2,6,1,2,False,19,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-03,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,3,0,0,2,False,20,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-04,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,4,1,0,2,False,21,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-05,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,5,2,0,2,False,22,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-06,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,6,3,0,2,False,23,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-07,f,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,5,7,4,0,2,False,24,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-08,f,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,5,8,5,1,2,False,25,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-09,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,9,6,1,2,False,26,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-10,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,10,0,0,2,False,27,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-11,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,11,1,0,2,False,28,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-12,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,12,2,0,2,False,29,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-13,t,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,13,3,0,2,False,30,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-14,t,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,5,14,4,0,2,False,31,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-15,t,50.0,$50.00,7.0,1125.0,3.9318256327243257,2021,5,15,5,1,2,False,32,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-16,t,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,16,6,1,2,False,33,25.068493150684933,25.068493150684933,Moscardó
1665067,2021-05-17,t,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,17,0,0,2,False,34,25.068493150684933,25.068493150684933,Moscardó
