listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
16924691,2021-04-16,f,90.0,$90.00,2.0,1125.0,4.51085950651685,2021,4,16,4,0,2,False,3,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-17,f,90.0,$90.00,2.0,1125.0,4.51085950651685,2021,4,17,5,1,2,False,4,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-18,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,18,6,1,2,False,5,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-19,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,19,0,0,2,False,6,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-20,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,20,1,0,2,False,7,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-21,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,21,2,0,2,False,8,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-22,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,22,3,0,2,False,9,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-23,f,90.0,$90.00,2.0,1125.0,4.51085950651685,2021,4,23,4,0,2,False,10,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-24,f,90.0,$90.00,2.0,1125.0,4.51085950651685,2021,4,24,5,1,2,False,11,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-25,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,25,6,1,2,False,12,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-26,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,26,0,0,2,False,13,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-27,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,27,1,0,2,False,14,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-28,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,28,2,0,2,False,15,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-29,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,4,29,3,0,2,False,16,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-04-30,f,90.0,$90.00,2.0,1125.0,4.51085950651685,2021,4,30,4,0,2,False,17,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-05-01,f,90.0,$90.00,2.0,1125.0,4.51085950651685,2021,5,1,5,1,2,False,18,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-05-02,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,5,2,6,1,2,False,19,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-05-03,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,5,3,0,0,2,False,20,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-05-04,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,5,4,1,0,2,False,21,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-05-05,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,5,5,2,0,2,False,22,75.75342465753425,75.75342465753425,Santa Eugenia
16924691,2021-05-06,f,70.0,$70.00,2.0,1125.0,4.2626798770413155,2021,5,6,3,0,2,False,23,75.75342465753425,75.75342465753425,Santa Eugenia
