listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
576487,2021-04-15,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,15,3,0,2,False,2,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-16,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,16,4,0,2,False,3,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-17,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,17,5,1,2,False,4,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-18,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,18,6,1,2,False,5,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-19,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,19,0,0,2,False,6,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-20,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,20,1,0,2,False,7,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-21,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,21,2,0,2,False,8,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-22,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,22,3,0,2,False,9,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-23,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,23,4,0,2,False,10,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-24,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,24,5,1,2,False,11,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-25,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,25,6,1,2,False,12,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-26,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,26,0,0,2,False,13,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-27,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,27,1,0,2,False,14,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-28,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,28,2,0,2,False,15,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-29,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,29,3,0,2,False,16,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-04-30,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,4,30,4,0,2,False,17,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
