listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
541406,2021-04-14,f,300.0,$300.00,,,5.707110264748875,2021,4,14,2,0,2,False,1,300.0,300.0,Costillares
541406,2021-04-15,f,300.0,$300.00,,,5.707110264748875,2021,4,15,3,0,2,False,2,300.0,300.0,Costillares
541406,2021-04-16,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,16,4,0,2,False,3,300.0,300.0,Costillares
541406,2021-04-17,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,17,5,1,2,False,4,300.0,300.0,Costillares
541406,2021-04-18,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,18,6,1,2,False,5,300.0,300.0,Costillares
541406,2021-04-19,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,19,0,0,2,False,6,300.0,300.0,Costillares
541406,2021-04-20,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,20,1,0,2,False,7,300.0,300.0,Costillares
541406,2021-04-21,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,21,2,0,2,False,8,300.0,300.0,Costillares
541406,2021-04-22,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,22,3,0,2,False,9,300.0,300.0,Costillares
541406,2021-04-23,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,23,4,0,2,False,10,300.0,300.0,Costillares
541406,2021-04-24,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,24,5,1,2,False,11,300.0,300.0,Costillares
541406,2021-04-25,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,25,6,1,2,False,12,300.0,300.0,Costillares
541406,2021-04-26,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,26,0,0,2,False,13,300.0,300.0,Costillares
541406,2021-04-27,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,27,1,0,2,False,14,300.0,300.0,Costillares
541406,2021-04-28,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,28,2,0,2,False,15,300.0,300.0,Costillares
541406,2021-04-29,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,29,3,0,2,False,16,300.0,300.0,Costillares
541406,2021-04-30,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,4,30,4,0,2,False,17,300.0,300.0,Costillares
541406,2021-05-01,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,1,5,1,2,False,18,300.0,300.0,Costillares
541406,2021-05-02,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,2,6,1,2,False,19,300.0,300.0,Costillares
541406,2021-05-03,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,3,0,0,2,False,20,300.0,300.0,Costillares
541406,2021-05-04,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,4,1,0,2,False,21,300.0,300.0,Costillares
541406,2021-05-05,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,5,2,0,2,False,22,300.0,300.0,Costillares
541406,2021-05-06,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,6,3,0,2,False,23,300.0,300.0,Costillares
541406,2021-05-07,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,7,4,0,2,False,24,300.0,300.0,Costillares
541406,2021-05-08,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,8,5,1,2,False,25,300.0,300.0,Costillares
541406,2021-05-09,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,9,6,1,2,False,26,300.0,300.0,Costillares
541406,2021-05-10,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,10,0,0,2,False,27,300.0,300.0,Costillares
541406,2021-05-11,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,11,1,0,2,False,28,300.0,300.0,Costillares
541406,2021-05-12,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,12,2,0,2,False,29,300.0,300.0,Costillares
541406,2021-05-13,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,13,3,0,2,False,30,300.0,300.0,Costillares
541406,2021-05-14,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,14,4,0,2,False,31,300.0,300.0,Costillares
541406,2021-05-15,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,15,5,1,2,False,32,300.0,300.0,Costillares
541406,2021-05-16,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,16,6,1,2,False,33,300.0,300.0,Costillares
541406,2021-05-17,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,17,0,0,2,False,34,300.0,300.0,Costillares
541406,2021-05-18,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,18,1,0,2,False,35,300.0,300.0,Costillares
541406,2021-05-19,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,19,2,0,2,False,36,300.0,300.0,Costillares
541406,2021-05-20,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,20,3,0,2,False,37,300.0,300.0,Costillares
541406,2021-05-21,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,21,4,0,2,False,38,300.0,300.0,Costillares
541406,2021-05-22,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,22,5,1,2,False,39,300.0,300.0,Costillares
541406,2021-05-23,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,23,6,1,2,False,40,300.0,300.0,Costillares
541406,2021-05-24,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,24,0,0,2,False,41,300.0,300.0,Costillares
541406,2021-05-25,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,25,1,0,2,False,42,300.0,300.0,Costillares
541406,2021-05-26,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,26,2,0,2,False,43,300.0,300.0,Costillares
541406,2021-05-27,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,27,3,0,2,False,44,300.0,300.0,Costillares
541406,2021-05-28,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,28,4,0,2,False,45,300.0,300.0,Costillares
541406,2021-05-29,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,29,5,1,2,False,46,300.0,300.0,Costillares
541406,2021-05-30,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,30,6,1,2,False,47,300.0,300.0,Costillares
541406,2021-05-31,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,5,31,0,0,2,False,48,300.0,300.0,Costillares
541406,2021-06-01,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,1,1,0,2,False,49,300.0,300.0,Costillares
541406,2021-06-02,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,2,2,0,2,False,50,300.0,300.0,Costillares
541406,2021-06-03,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,3,3,0,2,False,51,300.0,300.0,Costillares
541406,2021-06-04,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,4,4,0,2,False,52,300.0,300.0,Costillares
541406,2021-06-05,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,5,5,1,2,False,53,300.0,300.0,Costillares
541406,2021-06-06,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,6,6,1,2,False,54,300.0,300.0,Costillares
541406,2021-06-07,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,7,0,0,2,False,55,300.0,300.0,Costillares
541406,2021-06-08,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,8,1,0,2,False,56,300.0,300.0,Costillares
541406,2021-06-09,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,9,2,0,2,False,57,300.0,300.0,Costillares
541406,2021-06-10,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,10,3,0,2,False,58,300.0,300.0,Costillares
541406,2021-06-11,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,11,4,0,2,False,59,300.0,300.0,Costillares
541406,2021-06-12,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,12,5,1,2,False,60,300.0,300.0,Costillares
541406,2021-06-13,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,13,6,1,2,False,61,300.0,300.0,Costillares
541406,2021-06-14,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,14,0,0,2,False,62,300.0,300.0,Costillares
541406,2021-06-15,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,15,1,0,2,False,63,300.0,300.0,Costillares
541406,2021-06-16,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,16,2,0,2,False,64,300.0,300.0,Costillares
541406,2021-06-17,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,17,3,0,2,False,65,300.0,300.0,Costillares
541406,2021-06-18,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,18,4,0,2,False,66,300.0,300.0,Costillares
541406,2021-06-19,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,19,5,1,2,False,67,300.0,300.0,Costillares
541406,2021-06-20,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,20,6,1,2,False,68,300.0,300.0,Costillares
541406,2021-06-21,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,21,0,0,2,False,69,300.0,300.0,Costillares
541406,2021-06-22,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,22,1,0,2,False,70,300.0,300.0,Costillares
541406,2021-06-23,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,23,2,0,2,False,71,300.0,300.0,Costillares
541406,2021-06-24,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,24,3,0,2,False,72,300.0,300.0,Costillares
541406,2021-06-25,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,25,4,0,2,False,73,300.0,300.0,Costillares
541406,2021-06-26,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,26,5,1,2,False,74,300.0,300.0,Costillares
541406,2021-06-27,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,27,6,1,2,False,75,300.0,300.0,Costillares
541406,2021-06-28,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,28,0,0,2,False,76,300.0,300.0,Costillares
541406,2021-06-29,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,29,1,0,2,False,77,300.0,300.0,Costillares
541406,2021-06-30,f,300.0,$300.00,5.0,14.0,5.707110264748875,2021,6,30,2,0,2,False,78,300.0,300.0,Costillares
