listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
337292,2021-04-14,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,14,2,0,2,False,1,35.0,35.0,Ciudad Jardín
337292,2021-04-15,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,15,3,0,2,False,2,35.0,35.0,Ciudad Jardín
337292,2021-04-16,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,16,4,0,2,False,3,35.0,35.0,Ciudad Jardín
337292,2021-04-17,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,17,5,1,2,False,4,35.0,35.0,Ciudad Jardín
337292,2021-04-18,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,18,6,1,2,False,5,35.0,35.0,Ciudad Jardín
337292,2021-04-19,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,19,0,0,2,False,6,35.0,35.0,Ciudad Jardín
337292,2021-04-20,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,20,1,0,2,False,7,35.0,35.0,Ciudad Jardín
337292,2021-04-21,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,21,2,0,2,False,8,35.0,35.0,Ciudad Jardín
337292,2021-04-22,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,22,3,0,2,False,9,35.0,35.0,Ciudad Jardín
337292,2021-04-23,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,23,4,0,2,False,10,35.0,35.0,Ciudad Jardín
337292,2021-04-24,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,24,5,1,2,False,11,35.0,35.0,Ciudad Jardín
337292,2021-04-25,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,25,6,1,2,False,12,35.0,35.0,Ciudad Jardín
337292,2021-04-26,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,26,0,0,2,False,13,35.0,35.0,Ciudad Jardín
337292,2021-04-27,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,27,1,0,2,False,14,35.0,35.0,Ciudad Jardín
337292,2021-04-28,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,28,2,0,2,False,15,35.0,35.0,Ciudad Jardín
337292,2021-04-29,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,29,3,0,2,False,16,35.0,35.0,Ciudad Jardín
337292,2021-04-30,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,4,30,4,0,2,False,17,35.0,35.0,Ciudad Jardín
337292,2021-05-01,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,1,5,1,2,False,18,35.0,35.0,Ciudad Jardín
337292,2021-05-02,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,2,6,1,2,False,19,35.0,35.0,Ciudad Jardín
337292,2021-05-03,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,3,0,0,2,False,20,35.0,35.0,Ciudad Jardín
337292,2021-05-04,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,4,1,0,2,False,21,35.0,35.0,Ciudad Jardín
337292,2021-05-05,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,5,2,0,2,False,22,35.0,35.0,Ciudad Jardín
337292,2021-05-06,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,6,3,0,2,False,23,35.0,35.0,Ciudad Jardín
337292,2021-05-07,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,7,4,0,2,False,24,35.0,35.0,Ciudad Jardín
337292,2021-05-08,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,8,5,1,2,False,25,35.0,35.0,Ciudad Jardín
337292,2021-05-09,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,9,6,1,2,False,26,35.0,35.0,Ciudad Jardín
337292,2021-05-10,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,10,0,0,2,False,27,35.0,35.0,Ciudad Jardín
337292,2021-05-11,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,11,1,0,2,False,28,35.0,35.0,Ciudad Jardín
337292,2021-05-12,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,12,2,0,2,False,29,35.0,35.0,Ciudad Jardín
337292,2021-05-13,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,13,3,0,2,False,30,35.0,35.0,Ciudad Jardín
337292,2021-05-14,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,14,4,0,2,False,31,35.0,35.0,Ciudad Jardín
337292,2021-05-15,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,15,5,1,2,False,32,35.0,35.0,Ciudad Jardín
337292,2021-05-16,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,16,6,1,2,False,33,35.0,35.0,Ciudad Jardín
337292,2021-05-17,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,17,0,0,2,False,34,35.0,35.0,Ciudad Jardín
337292,2021-05-18,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,18,1,0,2,False,35,35.0,35.0,Ciudad Jardín
337292,2021-05-19,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,19,2,0,2,False,36,35.0,35.0,Ciudad Jardín
337292,2021-05-20,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,20,3,0,2,False,37,35.0,35.0,Ciudad Jardín
337292,2021-05-21,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,21,4,0,2,False,38,35.0,35.0,Ciudad Jardín
337292,2021-05-22,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,22,5,1,2,False,39,35.0,35.0,Ciudad Jardín
337292,2021-05-23,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,23,6,1,2,False,40,35.0,35.0,Ciudad Jardín
337292,2021-05-24,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,24,0,0,2,False,41,35.0,35.0,Ciudad Jardín
337292,2021-05-25,f,35.0,$35.00,2.0,330.0,3.58351893845611,2021,5,25,1,0,2,False,42,35.0,35.0,Ciudad Jardín
