listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
10808685,2021-04-14,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,14,2,0,2,False,1,15.0,15.0,Pilar
10808685,2021-04-15,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,15,3,0,2,False,2,15.0,15.0,Pilar
10808685,2021-04-16,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,16,4,0,2,False,3,15.0,15.0,Pilar
10808685,2021-04-17,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,17,5,1,2,False,4,15.0,15.0,Pilar
10808685,2021-04-18,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,18,6,1,2,False,5,15.0,15.0,Pilar
10808685,2021-04-19,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,19,0,0,2,False,6,15.0,15.0,Pilar
10808685,2021-04-20,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,20,1,0,2,False,7,15.0,15.0,Pilar
10808685,2021-04-21,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,21,2,0,2,False,8,15.0,15.0,Pilar
10808685,2021-04-22,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,22,3,0,2,False,9,15.0,15.0,Pilar
10808685,2021-04-23,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,23,4,0,2,False,10,15.0,15.0,Pilar
10808685,2021-04-24,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,24,5,1,2,False,11,15.0,15.0,Pilar
10808685,2021-04-25,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,25,6,1,2,False,12,15.0,15.0,Pilar
10808685,2021-04-26,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,26,0,0,2,False,13,15.0,15.0,Pilar
10808685,2021-04-27,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,27,1,0,2,False,14,15.0,15.0,Pilar
10808685,2021-04-28,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,28,2,0,2,False,15,15.0,15.0,Pilar
10808685,2021-04-29,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,29,3,0,2,False,16,15.0,15.0,Pilar
10808685,2021-04-30,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,4,30,4,0,2,False,17,15.0,15.0,Pilar
10808685,2021-05-01,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,1,5,1,2,False,18,15.0,15.0,Pilar
10808685,2021-05-02,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,2,6,1,2,False,19,15.0,15.0,Pilar
10808685,2021-05-03,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,3,0,0,2,False,20,15.0,15.0,Pilar
10808685,2021-05-04,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,4,1,0,2,False,21,15.0,15.0,Pilar
10808685,2021-05-05,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,5,2,0,2,False,22,15.0,15.0,Pilar
10808685,2021-05-06,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,6,3,0,2,False,23,15.0,15.0,Pilar
10808685,2021-05-07,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,7,4,0,2,False,24,15.0,15.0,Pilar
10808685,2021-05-08,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,8,5,1,2,False,25,15.0,15.0,Pilar
10808685,2021-05-09,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,9,6,1,2,False,26,15.0,15.0,Pilar
10808685,2021-05-10,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,10,0,0,2,False,27,15.0,15.0,Pilar
10808685,2021-05-11,f,15.0,$15.00,1.0,1125.0,2.772588722239781,2021,5,11,1,0,2,False,28,15.0,15.0,Pilar
