listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
64131,2021-04-16,f,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,4,16,4,0,2,False,3,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-17,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,4,17,5,1,2,False,4,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-18,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,18,6,1,2,False,5,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-19,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,19,0,0,2,False,6,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-20,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,20,1,0,2,False,7,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-21,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,21,2,0,2,False,8,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-22,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,22,3,0,2,False,9,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-23,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,4,23,4,0,2,False,10,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-24,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,4,24,5,1,2,False,11,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-25,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,25,6,1,2,False,12,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-26,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,26,0,0,2,False,13,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-27,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,27,1,0,2,False,14,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-28,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,28,2,0,2,False,15,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-29,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,4,29,3,0,2,False,16,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-04-30,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,4,30,4,0,2,False,17,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-01,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,5,1,5,1,2,False,18,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-02,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,2,6,1,2,False,19,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-03,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,3,0,0,2,False,20,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-04,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,4,1,0,2,False,21,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-05,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,5,2,0,2,False,22,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-06,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,6,3,0,2,False,23,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-07,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,5,7,4,0,2,False,24,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-08,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,5,8,5,1,2,False,25,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-09,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,9,6,1,2,False,26,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-10,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,10,0,0,2,False,27,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-11,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,11,1,0,2,False,28,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-12,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,12,2,0,2,False,29,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-13,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,13,3,0,2,False,30,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-14,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,5,14,4,0,2,False,31,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-15,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,5,15,5,1,2,False,32,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-16,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,16,6,1,2,False,33,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-17,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,17,0,0,2,False,34,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-18,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,18,1,0,2,False,35,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-19,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,19,2,0,2,False,36,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-20,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,20,3,0,2,False,37,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-21,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,5,21,4,0,2,False,38,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-22,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,5,22,5,1,2,False,39,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-23,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,23,6,1,2,False,40,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-24,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,24,0,0,2,False,41,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-25,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,25,1,0,2,False,42,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-26,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,26,2,0,2,False,43,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-27,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,27,3,0,2,False,44,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-28,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,5,28,4,0,2,False,45,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-29,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,5,29,5,1,2,False,46,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-30,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,30,6,1,2,False,47,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-05-31,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,5,31,0,0,2,False,48,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-01,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,1,1,0,2,False,49,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-02,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,2,2,0,2,False,50,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-03,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,3,3,0,2,False,51,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-04,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,6,4,4,0,2,False,52,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-05,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,6,5,5,1,2,False,53,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-06,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,6,6,1,2,False,54,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-07,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,7,0,0,2,False,55,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-08,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,8,1,0,2,False,56,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-09,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,9,2,0,2,False,57,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-10,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,10,3,0,2,False,58,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-11,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,6,11,4,0,2,False,59,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-12,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,6,12,5,1,2,False,60,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-13,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,13,6,1,2,False,61,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-14,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,14,0,0,2,False,62,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-15,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,15,1,0,2,False,63,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-16,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,16,2,0,2,False,64,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-17,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,17,3,0,2,False,65,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-18,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,6,18,4,0,2,False,66,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-19,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,6,19,5,1,2,False,67,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-20,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,20,6,1,2,False,68,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-21,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,21,0,0,2,False,69,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-22,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,22,1,0,2,False,70,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-23,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,23,2,0,2,False,71,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-24,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,24,3,0,2,False,72,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-25,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,6,25,4,0,2,False,73,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-26,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,6,26,5,1,2,False,74,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-27,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,27,6,1,2,False,75,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-28,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,28,0,0,2,False,76,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-29,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,29,1,0,2,False,77,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-06-30,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,6,30,2,0,2,False,78,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-01,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,1,3,0,3,False,79,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-02,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,2,4,0,3,False,80,20.575342465753423,20.575342465753423,Peñagrande
