listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
391795,2021-04-15,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,15,3,0,2,False,2,35.0,35.0,Entrevías
391795,2021-04-16,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,16,4,0,2,False,3,35.0,35.0,Entrevías
391795,2021-04-17,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,17,5,1,2,False,4,35.0,35.0,Entrevías
391795,2021-04-18,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,18,6,1,2,False,5,35.0,35.0,Entrevías
391795,2021-04-19,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,19,0,0,2,False,6,35.0,35.0,Entrevías
391795,2021-04-20,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,20,1,0,2,False,7,35.0,35.0,Entrevías
391795,2021-04-21,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,21,2,0,2,False,8,35.0,35.0,Entrevías
391795,2021-04-22,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,22,3,0,2,False,9,35.0,35.0,Entrevías
391795,2021-04-23,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,23,4,0,2,False,10,35.0,35.0,Entrevías
391795,2021-04-24,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,24,5,1,2,False,11,35.0,35.0,Entrevías
391795,2021-04-25,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,25,6,1,2,False,12,35.0,35.0,Entrevías
391795,2021-04-26,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,26,0,0,2,False,13,35.0,35.0,Entrevías
391795,2021-04-27,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,27,1,0,2,False,14,35.0,35.0,Entrevías
391795,2021-04-28,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,28,2,0,2,False,15,35.0,35.0,Entrevías
391795,2021-04-29,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,29,3,0,2,False,16,35.0,35.0,Entrevías
391795,2021-04-30,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,4,30,4,0,2,False,17,35.0,35.0,Entrevías
391795,2021-05-01,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,1,5,1,2,False,18,35.0,35.0,Entrevías
391795,2021-05-02,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,2,6,1,2,False,19,35.0,35.0,Entrevías
391795,2021-05-03,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,3,0,0,2,False,20,35.0,35.0,Entrevías
391795,2021-05-04,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,4,1,0,2,False,21,35.0,35.0,Entrevías
391795,2021-05-05,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,5,2,0,2,False,22,35.0,35.0,Entrevías
391795,2021-05-06,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,6,3,0,2,False,23,35.0,35.0,Entrevías
391795,2021-05-07,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,7,4,0,2,False,24,35.0,35.0,Entrevías
391795,2021-05-08,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,8,5,1,2,False,25,35.0,35.0,Entrevías
391795,2021-05-09,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,9,6,1,2,False,26,35.0,35.0,Entrevías
391795,2021-05-10,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,10,0,0,2,False,27,35.0,35.0,Entrevías
391795,2021-05-11,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,11,1,0,2,False,28,35.0,35.0,Entrevías
391795,2021-05-12,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,12,2,0,2,False,29,35.0,35.0,Entrevías
391795,2021-05-13,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,13,3,0,2,False,30,35.0,35.0,Entrevías
391795,2021-05-14,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,14,4,0,2,False,31,35.0,35.0,Entrevías
391795,2021-05-15,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,15,5,1,2,False,32,35.0,35.0,Entrevías
391795,2021-05-16,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,16,6,1,2,False,33,35.0,35.0,Entrevías
391795,2021-05-17,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,17,0,0,2,False,34,35.0,35.0,Entrevías
391795,2021-05-18,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,18,1,0,2,False,35,35.0,35.0,Entrevías
391795,2021-05-19,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,19,2,0,2,False,36,35.0,35.0,Entrevías
391795,2021-05-20,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,20,3,0,2,False,37,35.0,35.0,Entrevías
391795,2021-05-21,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,21,4,0,2,False,38,35.0,35.0,Entrevías
391795,2021-05-22,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,22,5,1,2,False,39,35.0,35.0,Entrevías
391795,2021-05-23,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,23,6,1,2,False,40,35.0,35.0,Entrevías
391795,2021-05-24,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,24,0,0,2,False,41,35.0,35.0,Entrevías
391795,2021-05-25,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,25,1,0,2,False,42,35.0,35.0,Entrevías
391795,2021-05-26,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,26,2,0,2,False,43,35.0,35.0,Entrevías
391795,2021-05-27,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,27,3,0,2,False,44,35.0,35.0,Entrevías
391795,2021-05-28,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,28,4,0,2,False,45,35.0,35.0,Entrevías
391795,2021-05-29,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,29,5,1,2,False,46,35.0,35.0,Entrevías
391795,2021-05-30,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,30,6,1,2,False,47,35.0,35.0,Entrevías
391795,2021-05-31,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,5,31,0,0,2,False,48,35.0,35.0,Entrevías
391795,2021-06-01,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,1,1,0,2,False,49,35.0,35.0,Entrevías
391795,2021-06-02,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,2,2,0,2,False,50,35.0,35.0,Entrevías
391795,2021-06-03,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,3,3,0,2,False,51,35.0,35.0,Entrevías
391795,2021-06-04,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,4,4,0,2,False,52,35.0,35.0,Entrevías
391795,2021-06-05,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,5,5,1,2,False,53,35.0,35.0,Entrevías
391795,2021-06-06,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,6,6,1,2,False,54,35.0,35.0,Entrevías
391795,2021-06-07,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,7,0,0,2,False,55,35.0,35.0,Entrevías
391795,2021-06-08,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,8,1,0,2,False,56,35.0,35.0,Entrevías
391795,2021-06-09,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,9,2,0,2,False,57,35.0,35.0,Entrevías
391795,2021-06-10,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,10,3,0,2,False,58,35.0,35.0,Entrevías
391795,2021-06-11,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,11,4,0,2,False,59,35.0,35.0,Entrevías
391795,2021-06-12,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,12,5,1,2,False,60,35.0,35.0,Entrevías
391795,2021-06-13,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,13,6,1,2,False,61,35.0,35.0,Entrevías
391795,2021-06-14,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,14,0,0,2,False,62,35.0,35.0,Entrevías
391795,2021-06-15,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,15,1,0,2,False,63,35.0,35.0,Entrevías
391795,2021-06-16,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,16,2,0,2,False,64,35.0,35.0,Entrevías
391795,2021-06-17,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,17,3,0,2,False,65,35.0,35.0,Entrevías
391795,2021-06-18,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,18,4,0,2,False,66,35.0,35.0,Entrevías
391795,2021-06-19,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,19,5,1,2,False,67,35.0,35.0,Entrevías
391795,2021-06-20,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,20,6,1,2,False,68,35.0,35.0,Entrevías
391795,2021-06-21,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,21,0,0,2,False,69,35.0,35.0,Entrevías
391795,2021-06-22,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,22,1,0,2,False,70,35.0,35.0,Entrevías
391795,2021-06-23,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,23,2,0,2,False,71,35.0,35.0,Entrevías
391795,2021-06-24,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,24,3,0,2,False,72,35.0,35.0,Entrevías
391795,2021-06-25,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,25,4,0,2,False,73,35.0,35.0,Entrevías
391795,2021-06-26,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,26,5,1,2,False,74,35.0,35.0,Entrevías
391795,2021-06-27,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,27,6,1,2,False,75,35.0,35.0,Entrevías
391795,2021-06-28,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,28,0,0,2,False,76,35.0,35.0,Entrevías
391795,2021-06-29,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,29,1,0,2,False,77,35.0,35.0,Entrevías
391795,2021-06-30,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,6,30,2,0,2,False,78,35.0,35.0,Entrevías
391795,2021-07-01,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,1,3,0,3,False,79,35.0,35.0,Entrevías
391795,2021-07-02,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,2,4,0,3,False,80,35.0,35.0,Entrevías
391795,2021-07-03,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,3,5,1,3,False,81,35.0,35.0,Entrevías
391795,2021-07-04,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,4,6,1,3,False,82,35.0,35.0,Entrevías
391795,2021-07-05,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,5,0,0,3,False,83,35.0,35.0,Entrevías
391795,2021-07-06,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,6,1,0,3,False,84,35.0,35.0,Entrevías
391795,2021-07-07,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,7,2,0,3,False,85,35.0,35.0,Entrevías
391795,2021-07-08,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,8,3,0,3,False,86,35.0,35.0,Entrevías
391795,2021-07-09,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,9,4,0,3,False,87,35.0,35.0,Entrevías
391795,2021-07-10,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,10,5,1,3,False,88,35.0,35.0,Entrevías
391795,2021-07-11,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,11,6,1,3,False,89,35.0,35.0,Entrevías
391795,2021-07-12,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,12,0,0,3,False,90,35.0,35.0,Entrevías
391795,2021-07-13,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,13,1,0,3,False,91,35.0,35.0,Entrevías
391795,2021-07-14,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,14,2,0,3,False,92,35.0,35.0,Entrevías
391795,2021-07-15,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,15,3,0,3,False,93,35.0,35.0,Entrevías
391795,2021-07-16,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,16,4,0,3,False,94,35.0,35.0,Entrevías
391795,2021-07-17,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,17,5,1,3,False,95,35.0,35.0,Entrevías
391795,2021-07-18,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,18,6,1,3,False,96,35.0,35.0,Entrevías
391795,2021-07-19,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,19,0,0,3,False,97,35.0,35.0,Entrevías
391795,2021-07-20,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,20,1,0,3,False,98,35.0,35.0,Entrevías
391795,2021-07-21,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,21,2,0,3,False,99,35.0,35.0,Entrevías
391795,2021-07-22,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,22,3,0,3,False,100,35.0,35.0,Entrevías
391795,2021-07-23,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,23,4,0,3,False,101,35.0,35.0,Entrevías
391795,2021-07-24,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,24,5,1,3,False,102,35.0,35.0,Entrevías
391795,2021-07-25,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,25,6,1,3,False,103,35.0,35.0,Entrevías
391795,2021-07-26,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,26,0,0,3,False,104,35.0,35.0,Entrevías
391795,2021-07-27,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,27,1,0,3,False,105,35.0,35.0,Entrevías
391795,2021-07-28,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,28,2,0,3,False,106,35.0,35.0,Entrevías
391795,2021-07-29,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,29,3,0,3,False,107,35.0,35.0,Entrevías
391795,2021-07-30,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,30,4,0,3,False,108,35.0,35.0,Entrevías
391795,2021-07-31,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,7,31,5,1,3,False,109,35.0,35.0,Entrevías
391795,2021-08-01,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,1,6,1,3,False,110,35.0,35.0,Entrevías
391795,2021-08-02,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,2,0,0,3,False,111,35.0,35.0,Entrevías
391795,2021-08-03,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,3,1,0,3,False,112,35.0,35.0,Entrevías
391795,2021-08-04,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,4,2,0,3,False,113,35.0,35.0,Entrevías
391795,2021-08-05,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,5,3,0,3,False,114,35.0,35.0,Entrevías
391795,2021-08-06,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,6,4,0,3,False,115,35.0,35.0,Entrevías
391795,2021-08-07,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,7,5,1,3,False,116,35.0,35.0,Entrevías
391795,2021-08-08,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,8,6,1,3,False,117,35.0,35.0,Entrevías
391795,2021-08-09,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,9,0,0,3,False,118,35.0,35.0,Entrevías
391795,2021-08-10,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,10,1,0,3,False,119,35.0,35.0,Entrevías
391795,2021-08-11,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,11,2,0,3,False,120,35.0,35.0,Entrevías
391795,2021-08-12,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,12,3,0,3,False,121,35.0,35.0,Entrevías
391795,2021-08-13,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,13,4,0,3,False,122,35.0,35.0,Entrevías
391795,2021-08-14,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,14,5,1,3,False,123,35.0,35.0,Entrevías
391795,2021-08-15,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,15,6,1,3,False,124,35.0,35.0,Entrevías
391795,2021-08-16,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,16,0,0,3,False,125,35.0,35.0,Entrevías
391795,2021-08-17,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,17,1,0,3,False,126,35.0,35.0,Entrevías
391795,2021-08-18,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,18,2,0,3,False,127,35.0,35.0,Entrevías
391795,2021-08-19,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,19,3,0,3,False,128,35.0,35.0,Entrevías
391795,2021-08-20,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,20,4,0,3,False,129,35.0,35.0,Entrevías
391795,2021-08-21,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,21,5,1,3,False,130,35.0,35.0,Entrevías
391795,2021-08-22,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,22,6,1,3,False,131,35.0,35.0,Entrevías
391795,2021-08-23,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,23,0,0,3,False,132,35.0,35.0,Entrevías
391795,2021-08-24,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,24,1,0,3,False,133,35.0,35.0,Entrevías
391795,2021-08-25,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,25,2,0,3,False,134,35.0,35.0,Entrevías
391795,2021-08-26,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,26,3,0,3,False,135,35.0,35.0,Entrevías
391795,2021-08-27,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,27,4,0,3,False,136,35.0,35.0,Entrevías
391795,2021-08-28,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,28,5,1,3,False,137,35.0,35.0,Entrevías
391795,2021-08-29,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,29,6,1,3,False,138,35.0,35.0,Entrevías
391795,2021-08-30,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,30,0,0,3,False,139,35.0,35.0,Entrevías
391795,2021-08-31,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,8,31,1,0,3,False,140,35.0,35.0,Entrevías
391795,2021-09-01,t,35.0,$35.00,2.0,1125.0,3.58351893845611,2021,9,1,2,0,3,False,141,35.0,35.0,Entrevías
