listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
12694501,2021-04-14,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,14,2,0,2,False,1,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-15,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,15,3,0,2,False,2,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-16,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,4,16,4,0,2,False,3,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-17,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,4,17,5,1,2,False,4,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-18,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,18,6,1,2,False,5,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-19,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,19,0,0,2,False,6,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-20,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,20,1,0,2,False,7,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-21,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,21,2,0,2,False,8,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-22,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,22,3,0,2,False,9,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-23,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,4,23,4,0,2,False,10,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-24,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,4,24,5,1,2,False,11,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-25,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,25,6,1,2,False,12,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-26,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,26,0,0,2,False,13,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-27,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,27,1,0,2,False,14,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-28,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,28,2,0,2,False,15,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-29,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,4,29,3,0,2,False,16,93.55342465753424,93.55342465753424,Estrella
12694501,2021-04-30,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,4,30,4,0,2,False,17,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-01,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,5,1,5,1,2,False,18,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-02,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,2,6,1,2,False,19,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-03,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,3,0,0,2,False,20,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-04,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,4,1,0,2,False,21,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-05,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,5,2,0,2,False,22,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-06,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,6,3,0,2,False,23,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-07,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,5,7,4,0,2,False,24,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-08,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,5,8,5,1,2,False,25,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-09,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,9,6,1,2,False,26,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-10,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,10,0,0,2,False,27,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-11,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,11,1,0,2,False,28,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-12,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,12,2,0,2,False,29,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-13,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,13,3,0,2,False,30,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-14,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,5,14,4,0,2,False,31,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-15,f,110.0,$110.00,3.0,31.0,4.709530201312334,2021,5,15,5,1,2,False,32,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-16,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,16,6,1,2,False,33,93.55342465753424,93.55342465753424,Estrella
12694501,2021-05-17,f,87.0,$87.00,3.0,31.0,4.477336814478207,2021,5,17,0,0,2,False,34,93.55342465753424,93.55342465753424,Estrella
