listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
167183,2021-04-15,f,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,15,3,0,2,False,2,45.0,45.0,Piovera
167183,2021-04-16,f,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,16,4,0,2,False,3,45.0,45.0,Piovera
167183,2021-04-17,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,17,5,1,2,False,4,45.0,45.0,Piovera
167183,2021-04-18,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,18,6,1,2,False,5,45.0,45.0,Piovera
167183,2021-04-19,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,19,0,0,2,False,6,45.0,45.0,Piovera
167183,2021-04-20,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,20,1,0,2,False,7,45.0,45.0,Piovera
167183,2021-04-21,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,21,2,0,2,False,8,45.0,45.0,Piovera
167183,2021-04-22,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,22,3,0,2,False,9,45.0,45.0,Piovera
167183,2021-04-23,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,23,4,0,2,False,10,45.0,45.0,Piovera
167183,2021-04-24,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,24,5,1,2,False,11,45.0,45.0,Piovera
167183,2021-04-25,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,25,6,1,2,False,12,45.0,45.0,Piovera
167183,2021-04-26,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,26,0,0,2,False,13,45.0,45.0,Piovera
167183,2021-04-27,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,27,1,0,2,False,14,45.0,45.0,Piovera
167183,2021-04-28,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,28,2,0,2,False,15,45.0,45.0,Piovera
167183,2021-04-29,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,29,3,0,2,False,16,45.0,45.0,Piovera
167183,2021-04-30,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,4,30,4,0,2,False,17,45.0,45.0,Piovera
167183,2021-05-01,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,1,5,1,2,False,18,45.0,45.0,Piovera
167183,2021-05-02,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,2,6,1,2,False,19,45.0,45.0,Piovera
167183,2021-05-03,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,3,0,0,2,False,20,45.0,45.0,Piovera
167183,2021-05-04,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,4,1,0,2,False,21,45.0,45.0,Piovera
167183,2021-05-05,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,5,2,0,2,False,22,45.0,45.0,Piovera
167183,2021-05-06,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,6,3,0,2,False,23,45.0,45.0,Piovera
167183,2021-05-07,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,7,4,0,2,False,24,45.0,45.0,Piovera
167183,2021-05-08,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,8,5,1,2,False,25,45.0,45.0,Piovera
167183,2021-05-09,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,9,6,1,2,False,26,45.0,45.0,Piovera
167183,2021-05-10,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,10,0,0,2,False,27,45.0,45.0,Piovera
167183,2021-05-11,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,11,1,0,2,False,28,45.0,45.0,Piovera
167183,2021-05-12,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,12,2,0,2,False,29,45.0,45.0,Piovera
167183,2021-05-13,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,13,3,0,2,False,30,45.0,45.0,Piovera
167183,2021-05-14,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,14,4,0,2,False,31,45.0,45.0,Piovera
167183,2021-05-15,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,15,5,1,2,False,32,45.0,45.0,Piovera
167183,2021-05-16,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,16,6,1,2,False,33,45.0,45.0,Piovera
167183,2021-05-17,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,17,0,0,2,False,34,45.0,45.0,Piovera
167183,2021-05-18,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,18,1,0,2,False,35,45.0,45.0,Piovera
167183,2021-05-19,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,19,2,0,2,False,36,45.0,45.0,Piovera
167183,2021-05-20,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,20,3,0,2,False,37,45.0,45.0,Piovera
167183,2021-05-21,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,21,4,0,2,False,38,45.0,45.0,Piovera
167183,2021-05-22,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,22,5,1,2,False,39,45.0,45.0,Piovera
167183,2021-05-23,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,23,6,1,2,False,40,45.0,45.0,Piovera
167183,2021-05-24,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,24,0,0,2,False,41,45.0,45.0,Piovera
167183,2021-05-25,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,25,1,0,2,False,42,45.0,45.0,Piovera
167183,2021-05-26,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,26,2,0,2,False,43,45.0,45.0,Piovera
167183,2021-05-27,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,27,3,0,2,False,44,45.0,45.0,Piovera
167183,2021-05-28,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,28,4,0,2,False,45,45.0,45.0,Piovera
167183,2021-05-29,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,29,5,1,2,False,46,45.0,45.0,Piovera
167183,2021-05-30,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,30,6,1,2,False,47,45.0,45.0,Piovera
167183,2021-05-31,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,5,31,0,0,2,False,48,45.0,45.0,Piovera
167183,2021-06-01,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,1,1,0,2,False,49,45.0,45.0,Piovera
167183,2021-06-02,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,2,2,0,2,False,50,45.0,45.0,Piovera
167183,2021-06-03,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,3,3,0,2,False,51,45.0,45.0,Piovera
167183,2021-06-04,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,4,4,0,2,False,52,45.0,45.0,Piovera
167183,2021-06-05,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,5,5,1,2,False,53,45.0,45.0,Piovera
167183,2021-06-06,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,6,6,1,2,False,54,45.0,45.0,Piovera
167183,2021-06-07,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,7,0,0,2,False,55,45.0,45.0,Piovera
167183,2021-06-08,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,8,1,0,2,False,56,45.0,45.0,Piovera
167183,2021-06-09,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,9,2,0,2,False,57,45.0,45.0,Piovera
