listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
7186478,2021-04-14,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,14,2,0,2,False,1,25.0,25.0,Zofío
7186478,2021-04-15,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,15,3,0,2,False,2,25.0,25.0,Zofío
7186478,2021-04-16,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,16,4,0,2,False,3,25.0,25.0,Zofío
7186478,2021-04-17,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,17,5,1,2,False,4,25.0,25.0,Zofío
7186478,2021-04-18,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,18,6,1,2,False,5,25.0,25.0,Zofío
7186478,2021-04-19,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,19,0,0,2,False,6,25.0,25.0,Zofío
7186478,2021-04-20,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,20,1,0,2,False,7,25.0,25.0,Zofío
7186478,2021-04-21,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,21,2,0,2,False,8,25.0,25.0,Zofío
7186478,2021-04-22,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,22,3,0,2,False,9,25.0,25.0,Zofío
7186478,2021-04-23,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,23,4,0,2,False,10,25.0,25.0,Zofío
7186478,2021-04-24,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,24,5,1,2,False,11,25.0,25.0,Zofío
7186478,2021-04-25,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,25,6,1,2,False,12,25.0,25.0,Zofío
7186478,2021-04-26,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,26,0,0,2,False,13,25.0,25.0,Zofío
7186478,2021-04-27,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,27,1,0,2,False,14,25.0,25.0,Zofío
7186478,2021-04-28,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,28,2,0,2,False,15,25.0,25.0,Zofío
7186478,2021-04-29,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,29,3,0,2,False,16,25.0,25.0,Zofío
7186478,2021-04-30,f,25.0,$25.00,15.0,44.0,3.258096538021482,2021,4,30,4,0,2,False,17,25.0,25.0,Zofío
