listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
15316088,2021-04-14,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,14,2,0,2,False,1,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-15,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,15,3,0,2,False,2,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-16,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,4,16,4,0,2,False,3,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-17,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,4,17,5,1,2,False,4,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-18,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,18,6,1,2,False,5,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-19,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,19,0,0,2,False,6,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-20,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,20,1,0,2,False,7,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-21,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,21,2,0,2,False,8,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-22,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,22,3,0,2,False,9,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-23,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,4,23,4,0,2,False,10,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-24,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,4,24,5,1,2,False,11,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-25,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,25,6,1,2,False,12,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-26,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,26,0,0,2,False,13,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-27,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,27,1,0,2,False,14,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-28,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,28,2,0,2,False,15,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-29,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,4,29,3,0,2,False,16,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-04-30,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,4,30,4,0,2,False,17,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-01,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,5,1,5,1,2,False,18,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-02,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,2,6,1,2,False,19,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-03,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,3,0,0,2,False,20,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-04,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,4,1,0,2,False,21,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-05,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,5,2,0,2,False,22,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-06,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,6,3,0,2,False,23,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-07,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,5,7,4,0,2,False,24,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-08,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,5,8,5,1,2,False,25,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-09,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,9,6,1,2,False,26,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-10,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,10,0,0,2,False,27,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-11,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,11,1,0,2,False,28,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-12,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,12,2,0,2,False,29,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-13,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,13,3,0,2,False,30,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-14,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,5,14,4,0,2,False,31,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-15,f,29.0,$29.00,2.0,5.0,3.4011973816621555,2021,5,15,5,1,2,False,32,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-16,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,16,6,1,2,False,33,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-17,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,17,0,0,2,False,34,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-18,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,18,1,0,2,False,35,25.424657534246577,25.424657534246577,Aguilas
15316088,2021-05-19,f,24.0,$24.00,2.0,5.0,3.218875824868201,2021,5,19,2,0,2,False,36,25.424657534246577,25.424657534246577,Aguilas
