listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
15491094,2021-04-15,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,15,3,0,2,False,2,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-16,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,4,16,4,0,2,False,3,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-17,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,4,17,5,1,2,False,4,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-18,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,18,6,1,2,False,5,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-19,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,19,0,0,2,False,6,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-20,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,20,1,0,2,False,7,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-21,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,21,2,0,2,False,8,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-22,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,22,3,0,2,False,9,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-23,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,4,23,4,0,2,False,10,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-24,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,4,24,5,1,2,False,11,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-25,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,25,6,1,2,False,12,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-26,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,26,0,0,2,False,13,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-27,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,27,1,0,2,False,14,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-28,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,28,2,0,2,False,15,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-29,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,4,29,3,0,2,False,16,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-04-30,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,4,30,4,0,2,False,17,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-01,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,5,1,5,1,2,False,18,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-02,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,2,6,1,2,False,19,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-03,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,3,0,0,2,False,20,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-04,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,4,1,0,2,False,21,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-05,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,5,2,0,2,False,22,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-06,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,6,3,0,2,False,23,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-07,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,5,7,4,0,2,False,24,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-08,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,5,8,5,1,2,False,25,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-09,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,9,6,1,2,False,26,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-10,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,10,0,0,2,False,27,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-11,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,11,1,0,2,False,28,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-12,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,12,2,0,2,False,29,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-13,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,13,3,0,2,False,30,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-14,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,5,14,4,0,2,False,31,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-15,f,65.0,$65.00,20.0,1125.0,4.189654742026425,2021,5,15,5,1,2,False,32,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-16,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,16,6,1,2,False,33,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-17,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,17,0,0,2,False,34,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-18,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,18,1,0,2,False,35,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-19,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,19,2,0,2,False,36,49.26849315068493,49.26849315068493,San Cristobal
15491094,2021-05-20,f,43.0,$43.00,20.0,1125.0,3.784189633918261,2021,5,20,3,0,2,False,37,49.26849315068493,49.26849315068493,San Cristobal
