listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
4162483,2021-04-16,f,41.0,$41.00,1.0,1125.0,3.737669618283368,2021,4,16,4,0,2,False,3,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-17,t,41.0,$41.00,1.0,1125.0,3.737669618283368,2021,4,17,5,1,2,False,4,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-18,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,18,6,1,2,False,5,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-19,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,19,0,0,2,False,6,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-20,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,20,1,0,2,False,7,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-21,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,21,2,0,2,False,8,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-22,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,22,3,0,2,False,9,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-23,t,41.0,$41.00,1.0,1125.0,3.737669618283368,2021,4,23,4,0,2,False,10,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-24,t,41.0,$41.00,1.0,1125.0,3.737669618283368,2021,4,24,5,1,2,False,11,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-25,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,25,6,1,2,False,12,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-26,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,26,0,0,2,False,13,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-27,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,27,1,0,2,False,14,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-28,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,28,2,0,2,False,15,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-29,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,29,3,0,2,False,16,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-04-30,t,41.0,$41.00,1.0,1125.0,3.737669618283368,2021,4,30,4,0,2,False,17,38.15068493150685,38.15068493150685,Canillejas
4162483,2021-05-01,t,41.0,$41.00,1.0,1125.0,3.737669618283368,2021,5,1,5,1,2,False,18,38.15068493150685,38.15068493150685,Canillejas
