listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
606923,2021-04-16,f,29.0,$28.00,2.0,200.0,3.4011973816621555,2021,4,16,4,0,2,False,3,29.0,29.0,Aravaca
606923,2021-04-17,f,29.0,$28.00,2.0,200.0,3.4011973816621555,2021,4,17,5,1,2,False,4,29.0,29.0,Aravaca
606923,2021-04-18,f,29.0,$28.00,2.0,200.0,3.4011973816621555,2021,4,18,6,1,2,False,5,29.0,29.0,Aravaca
606923,2021-04-19,f,29.0,$28.00,2.0,200.0,3.4011973816621555,2021,4,19,0,0,2,False,6,29.0,29.0,Aravaca
606923,2021-04-20,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,20,1,0,2,False,7,29.0,29.0,Aravaca
606923,2021-04-21,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,21,2,0,2,False,8,29.0,29.0,Aravaca
606923,2021-04-22,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,22,3,0,2,False,9,29.0,29.0,Aravaca
606923,2021-04-23,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,23,4,0,2,False,10,29.0,29.0,Aravaca
606923,2021-04-24,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,24,5,1,2,False,11,29.0,29.0,Aravaca
606923,2021-04-25,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,25,6,1,2,False,12,29.0,29.0,Aravaca
606923,2021-04-26,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,26,0,0,2,False,13,29.0,29.0,Aravaca
606923,2021-04-27,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,27,1,0,2,False,14,29.0,29.0,Aravaca
606923,2021-04-28,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,28,2,0,2,False,15,29.0,29.0,Aravaca
606923,2021-04-29,f,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,29,3,0,2,False,16,29.0,29.0,Aravaca
606923,2021-04-30,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,4,30,4,0,2,False,17,29.0,29.0,Aravaca
606923,2021-05-01,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,1,5,1,2,False,18,29.0,29.0,Aravaca
606923,2021-05-02,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,2,6,1,2,False,19,29.0,29.0,Aravaca
606923,2021-05-03,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,3,0,0,2,False,20,29.0,29.0,Aravaca
606923,2021-05-04,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,4,1,0,2,False,21,29.0,29.0,Aravaca
606923,2021-05-05,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,5,2,0,2,False,22,29.0,29.0,Aravaca
606923,2021-05-06,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,6,3,0,2,False,23,29.0,29.0,Aravaca
606923,2021-05-07,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,7,4,0,2,False,24,29.0,29.0,Aravaca
606923,2021-05-08,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,8,5,1,2,False,25,29.0,29.0,Aravaca
606923,2021-05-09,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,9,6,1,2,False,26,29.0,29.0,Aravaca
606923,2021-05-10,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,10,0,0,2,False,27,29.0,29.0,Aravaca
606923,2021-05-11,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,11,1,0,2,False,28,29.0,29.0,Aravaca
606923,2021-05-12,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,12,2,0,2,False,29,29.0,29.0,Aravaca
606923,2021-05-13,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,13,3,0,2,False,30,29.0,29.0,Aravaca
606923,2021-05-14,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,14,4,0,2,False,31,29.0,29.0,Aravaca
606923,2021-05-15,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,15,5,1,2,False,32,29.0,29.0,Aravaca
606923,2021-05-16,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,16,6,1,2,False,33,29.0,29.0,Aravaca
606923,2021-05-17,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,17,0,0,2,False,34,29.0,29.0,Aravaca
606923,2021-05-18,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,18,1,0,2,False,35,29.0,29.0,Aravaca
606923,2021-05-19,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,19,2,0,2,False,36,29.0,29.0,Aravaca
606923,2021-05-20,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,20,3,0,2,False,37,29.0,29.0,Aravaca
606923,2021-05-21,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,21,4,0,2,False,38,29.0,29.0,Aravaca
606923,2021-05-22,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,22,5,1,2,False,39,29.0,29.0,Aravaca
606923,2021-05-23,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,23,6,1,2,False,40,29.0,29.0,Aravaca
606923,2021-05-24,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,24,0,0,2,False,41,29.0,29.0,Aravaca
606923,2021-05-25,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,25,1,0,2,False,42,29.0,29.0,Aravaca
606923,2021-05-26,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,26,2,0,2,False,43,29.0,29.0,Aravaca
606923,2021-05-27,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,27,3,0,2,False,44,29.0,29.0,Aravaca
606923,2021-05-28,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,28,4,0,2,False,45,29.0,29.0,Aravaca
606923,2021-05-29,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,29,5,1,2,False,46,29.0,29.0,Aravaca
606923,2021-05-30,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,30,6,1,2,False,47,29.0,29.0,Aravaca
606923,2021-05-31,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,5,31,0,0,2,False,48,29.0,29.0,Aravaca
606923,2021-06-01,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,1,1,0,2,False,49,29.0,29.0,Aravaca
606923,2021-06-02,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,2,2,0,2,False,50,29.0,29.0,Aravaca
606923,2021-06-03,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,3,3,0,2,False,51,29.0,29.0,Aravaca
606923,2021-06-04,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,4,4,0,2,False,52,29.0,29.0,Aravaca
606923,2021-06-05,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,5,5,1,2,False,53,29.0,29.0,Aravaca
606923,2021-06-06,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,6,6,1,2,False,54,29.0,29.0,Aravaca
606923,2021-06-07,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,7,0,0,2,False,55,29.0,29.0,Aravaca
606923,2021-06-08,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,8,1,0,2,False,56,29.0,29.0,Aravaca
606923,2021-06-09,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,9,2,0,2,False,57,29.0,29.0,Aravaca
606923,2021-06-10,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,10,3,0,2,False,58,29.0,29.0,Aravaca
606923,2021-06-11,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,11,4,0,2,False,59,29.0,29.0,Aravaca
606923,2021-06-12,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,12,5,1,2,False,60,29.0,29.0,Aravaca
606923,2021-06-13,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,13,6,1,2,False,61,29.0,29.0,Aravaca
606923,2021-06-14,t,29.0,$29.00,2.0,200.0,3.4011973816621555,2021,6,14,0,0,2,False,62,29.0,29.0,Aravaca
606923,2021-06-15,t,29.0,$27.00,2.0,200.0,3.4011973816621555,2021,6,15,1,0,2,False,63,29.0,29.0,Aravaca
606923,2021-06-16,t,29.0,$27.00,2.0,200.0,3.4011973816621555,2021,6,16,2,0,2,False,64,29.0,29.0,Aravaca
606923,2021-06-17,t,29.0,$27.00,2.0,200.0,3.4011973816621555,2021,6,17,3,0,2,False,65,29.0,29.0,Aravaca
606923,2021-06-18,t,29.0,$27.00,2.0,200.0,3.4011973816621555,2021,6,18,4,0,2,False,66,29.0,29.0,Aravaca
606923,2021-06-19,t,29.0,$27.00,2.0,200.0,3.4011973816621555,2021,6,19,5,1,2,False,67,29.0,29.0,Aravaca
606923,2021-06-20,t,29.0,$27.00,2.0,200.0,3.4011973816621555,2021,6,20,6,1,2,False,68,29.0,29.0,Aravaca
606923,2021-06-21,t,29.0,$27.00,2.0,200.0,3.4011973816621555,2021,6,21,0,0,2,False,69,29.0,29.0,Aravaca
606923,2021-06-22,t,29.0,$27.00,2.0,200.0,3.4011973816621555,2021,6,22,1,0,2,False,70,29.0,29.0,Aravaca
606923,2021-06-23,t,29.0,$27.00,2.0,200.0,3.4011973816621555,2021,6,23,2,0,2,False,71,29.0,29.0,Aravaca
