listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
761095,2021-04-15,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,15,3,0,2,False,2,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-16,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,16,4,0,2,False,3,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-17,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,17,5,1,2,False,4,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-18,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,18,6,1,2,False,5,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-19,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,19,0,0,2,False,6,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-20,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,20,1,0,2,False,7,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-21,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,21,2,0,2,False,8,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-22,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,22,3,0,2,False,9,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-23,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,23,4,0,2,False,10,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-24,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,24,5,1,2,False,11,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-25,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,25,6,1,2,False,12,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-26,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,26,0,0,2,False,13,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-27,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,27,1,0,2,False,14,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-28,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,28,2,0,2,False,15,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-29,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,29,3,0,2,False,16,86.42465753424658,86.42465753424658,Rejas
761095,2021-04-30,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,4,30,4,0,2,False,17,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-01,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,1,5,1,2,False,18,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-02,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,2,6,1,2,False,19,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-03,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,3,0,0,2,False,20,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-04,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,4,1,0,2,False,21,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-05,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,5,2,0,2,False,22,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-06,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,6,3,0,2,False,23,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-07,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,7,4,0,2,False,24,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-08,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,8,5,1,2,False,25,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-09,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,9,6,1,2,False,26,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-10,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,10,0,0,2,False,27,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-11,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,11,1,0,2,False,28,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-12,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,12,2,0,2,False,29,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-13,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,13,3,0,2,False,30,86.42465753424658,86.42465753424658,Rejas
761095,2021-05-14,t,85.0,$85.00,1.0,365.0,4.454347296253507,2021,5,14,4,0,2,False,31,86.42465753424658,86.42465753424658,Rejas
