listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
1289823,2021-04-15,t,39.0,$39.00,2.0,1125.0,3.688879454113936,2021,4,15,3,0,2,False,2,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-16,f,44.0,$44.00,2.0,1125.0,3.80666248977032,2021,4,16,4,0,2,False,3,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-17,f,42.0,$42.00,2.0,1125.0,3.7612001156935624,2021,4,17,5,1,2,False,4,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-18,f,43.0,$43.00,2.0,1125.0,3.784189633918261,2021,4,18,6,1,2,False,5,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-19,f,41.0,$41.00,2.0,1125.0,3.737669618283368,2021,4,19,0,0,2,False,6,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-20,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,4,20,1,0,2,False,7,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-21,f,41.0,$41.00,2.0,1125.0,3.737669618283368,2021,4,21,2,0,2,False,8,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-22,f,41.0,$41.00,2.0,1125.0,3.737669618283368,2021,4,22,3,0,2,False,9,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-23,f,44.0,$44.00,2.0,1125.0,3.80666248977032,2021,4,23,4,0,2,False,10,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-24,f,43.0,$43.00,2.0,1125.0,3.784189633918261,2021,4,24,5,1,2,False,11,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
1289823,2021-04-25,t,34.0,$34.00,2.0,1125.0,3.5553480614894135,2021,4,25,6,1,2,False,12,40.72054794520548,40.72054794520548,Casco Histórico de Vicálvaro
