listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
8517585,2021-04-15,f,72.0,$72.00,2.0,220.0,4.290459441148391,2021,4,15,3,0,2,False,2,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-16,f,78.0,$78.00,2.0,220.0,4.3694478524670215,2021,4,16,4,0,2,False,3,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-17,f,78.0,$78.00,2.0,220.0,4.3694478524670215,2021,4,17,5,1,2,False,4,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-18,f,72.0,$72.00,2.0,220.0,4.290459441148391,2021,4,18,6,1,2,False,5,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-19,t,72.0,$68.00,2.0,220.0,4.290459441148391,2021,4,19,0,0,2,False,6,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-20,t,72.0,$68.00,2.0,220.0,4.290459441148391,2021,4,20,1,0,2,False,7,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-21,t,72.0,$68.00,2.0,220.0,4.290459441148391,2021,4,21,2,0,2,False,8,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-22,t,72.0,$72.00,2.0,220.0,4.290459441148391,2021,4,22,3,0,2,False,9,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-23,t,78.0,$78.00,2.0,220.0,4.3694478524670215,2021,4,23,4,0,2,False,10,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-24,t,78.0,$78.00,2.0,220.0,4.3694478524670215,2021,4,24,5,1,2,False,11,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-25,t,72.0,$72.00,2.0,220.0,4.290459441148391,2021,4,25,6,1,2,False,12,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-26,t,72.0,$72.00,2.0,220.0,4.290459441148391,2021,4,26,0,0,2,False,13,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-27,f,72.0,$72.00,2.0,220.0,4.290459441148391,2021,4,27,1,0,2,False,14,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-28,f,72.0,$72.00,2.0,220.0,4.290459441148391,2021,4,28,2,0,2,False,15,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-29,f,72.0,$72.00,2.0,220.0,4.290459441148391,2021,4,29,3,0,2,False,16,73.7095890410959,73.7095890410959,Palomas
8517585,2021-04-30,f,78.0,$78.00,2.0,220.0,4.3694478524670215,2021,4,30,4,0,2,False,17,73.7095890410959,73.7095890410959,Palomas
8517585,2021-05-01,f,78.0,$78.00,2.0,220.0,4.3694478524670215,2021,5,1,5,1,2,False,18,73.7095890410959,73.7095890410959,Palomas
8517585,2021-05-02,f,72.0,$72.00,2.0,220.0,4.290459441148391,2021,5,2,6,1,2,False,19,73.7095890410959,73.7095890410959,Palomas
8517585,2021-05-03,f,72.0,$72.00,2.0,220.0,4.290459441148391,2021,5,3,0,0,2,False,20,73.7095890410959,73.7095890410959,Palomas
8517585,2021-05-04,f,72.0,$72.00,2.0,220.0,4.290459441148391,2021,5,4,1,0,2,False,21,73.7095890410959,73.7095890410959,Palomas
