listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
989063,2021-04-15,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,15,3,0,2,False,2,198.0,198.0,San Juan Bautista
989063,2021-04-16,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,16,4,0,2,False,3,198.0,198.0,San Juan Bautista
989063,2021-04-17,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,17,5,1,2,False,4,198.0,198.0,San Juan Bautista
989063,2021-04-18,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,18,6,1,2,False,5,198.0,198.0,San Juan Bautista
989063,2021-04-19,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,19,0,0,2,False,6,198.0,198.0,San Juan Bautista
989063,2021-04-20,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,20,1,0,2,False,7,198.0,198.0,San Juan Bautista
989063,2021-04-21,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,21,2,0,2,False,8,198.0,198.0,San Juan Bautista
989063,2021-04-22,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,22,3,0,2,False,9,198.0,198.0,San Juan Bautista
989063,2021-04-23,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,23,4,0,2,False,10,198.0,198.0,San Juan Bautista
989063,2021-04-24,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,24,5,1,2,False,11,198.0,198.0,San Juan Bautista
989063,2021-04-25,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,25,6,1,2,False,12,198.0,198.0,San Juan Bautista
989063,2021-04-26,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,26,0,0,2,False,13,198.0,198.0,San Juan Bautista
989063,2021-04-27,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,27,1,0,2,False,14,198.0,198.0,San Juan Bautista
989063,2021-04-28,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,28,2,0,2,False,15,198.0,198.0,San Juan Bautista
989063,2021-04-29,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,29,3,0,2,False,16,198.0,198.0,San Juan Bautista
989063,2021-04-30,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,4,30,4,0,2,False,17,198.0,198.0,San Juan Bautista
989063,2021-05-01,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,1,5,1,2,False,18,198.0,198.0,San Juan Bautista
989063,2021-05-02,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,2,6,1,2,False,19,198.0,198.0,San Juan Bautista
989063,2021-05-03,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,3,0,0,2,False,20,198.0,198.0,San Juan Bautista
989063,2021-05-04,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,4,1,0,2,False,21,198.0,198.0,San Juan Bautista
989063,2021-05-05,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,5,2,0,2,False,22,198.0,198.0,San Juan Bautista
989063,2021-05-06,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,6,3,0,2,False,23,198.0,198.0,San Juan Bautista
989063,2021-05-07,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,7,4,0,2,False,24,198.0,198.0,San Juan Bautista
989063,2021-05-08,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,8,5,1,2,False,25,198.0,198.0,San Juan Bautista
989063,2021-05-09,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,9,6,1,2,False,26,198.0,198.0,San Juan Bautista
989063,2021-05-10,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,10,0,0,2,False,27,198.0,198.0,San Juan Bautista
989063,2021-05-11,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,11,1,0,2,False,28,198.0,198.0,San Juan Bautista
989063,2021-05-12,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,12,2,0,2,False,29,198.0,198.0,San Juan Bautista
989063,2021-05-13,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,13,3,0,2,False,30,198.0,198.0,San Juan Bautista
989063,2021-05-14,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,14,4,0,2,False,31,198.0,198.0,San Juan Bautista
989063,2021-05-15,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,15,5,1,2,False,32,198.0,198.0,San Juan Bautista
989063,2021-05-16,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,16,6,1,2,False,33,198.0,198.0,San Juan Bautista
989063,2021-05-17,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,17,0,0,2,False,34,198.0,198.0,San Juan Bautista
989063,2021-05-18,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,18,1,0,2,False,35,198.0,198.0,San Juan Bautista
989063,2021-05-19,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,19,2,0,2,False,36,198.0,198.0,San Juan Bautista
989063,2021-05-20,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,20,3,0,2,False,37,198.0,198.0,San Juan Bautista
989063,2021-05-21,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,21,4,0,2,False,38,198.0,198.0,San Juan Bautista
989063,2021-05-22,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,22,5,1,2,False,39,198.0,198.0,San Juan Bautista
989063,2021-05-23,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,23,6,1,2,False,40,198.0,198.0,San Juan Bautista
989063,2021-05-24,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,24,0,0,2,False,41,198.0,198.0,San Juan Bautista
989063,2021-05-25,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,25,1,0,2,False,42,198.0,198.0,San Juan Bautista
989063,2021-05-26,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,26,2,0,2,False,43,198.0,198.0,San Juan Bautista
989063,2021-05-27,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,27,3,0,2,False,44,198.0,198.0,San Juan Bautista
989063,2021-05-28,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,28,4,0,2,False,45,198.0,198.0,San Juan Bautista
989063,2021-05-29,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,29,5,1,2,False,46,198.0,198.0,San Juan Bautista
989063,2021-05-30,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,30,6,1,2,False,47,198.0,198.0,San Juan Bautista
989063,2021-05-31,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,5,31,0,0,2,False,48,198.0,198.0,San Juan Bautista
989063,2021-06-01,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,1,1,0,2,False,49,198.0,198.0,San Juan Bautista
989063,2021-06-02,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,2,2,0,2,False,50,198.0,198.0,San Juan Bautista
989063,2021-06-03,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,3,3,0,2,False,51,198.0,198.0,San Juan Bautista
989063,2021-06-04,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,4,4,0,2,False,52,198.0,198.0,San Juan Bautista
989063,2021-06-05,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,5,5,1,2,False,53,198.0,198.0,San Juan Bautista
989063,2021-06-06,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,6,6,1,2,False,54,198.0,198.0,San Juan Bautista
989063,2021-06-07,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,7,0,0,2,False,55,198.0,198.0,San Juan Bautista
989063,2021-06-08,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,8,1,0,2,False,56,198.0,198.0,San Juan Bautista
989063,2021-06-09,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,9,2,0,2,False,57,198.0,198.0,San Juan Bautista
989063,2021-06-10,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,10,3,0,2,False,58,198.0,198.0,San Juan Bautista
989063,2021-06-11,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,11,4,0,2,False,59,198.0,198.0,San Juan Bautista
989063,2021-06-12,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,12,5,1,2,False,60,198.0,198.0,San Juan Bautista
989063,2021-06-13,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,13,6,1,2,False,61,198.0,198.0,San Juan Bautista
989063,2021-06-14,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,14,0,0,2,False,62,198.0,198.0,San Juan Bautista
989063,2021-06-15,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,15,1,0,2,False,63,198.0,198.0,San Juan Bautista
989063,2021-06-16,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,16,2,0,2,False,64,198.0,198.0,San Juan Bautista
989063,2021-06-17,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,17,3,0,2,False,65,198.0,198.0,San Juan Bautista
989063,2021-06-18,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,18,4,0,2,False,66,198.0,198.0,San Juan Bautista
989063,2021-06-19,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,19,5,1,2,False,67,198.0,198.0,San Juan Bautista
989063,2021-06-20,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,20,6,1,2,False,68,198.0,198.0,San Juan Bautista
989063,2021-06-21,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,21,0,0,2,False,69,198.0,198.0,San Juan Bautista
989063,2021-06-22,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,22,1,0,2,False,70,198.0,198.0,San Juan Bautista
989063,2021-06-23,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,23,2,0,2,False,71,198.0,198.0,San Juan Bautista
989063,2021-06-24,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,24,3,0,2,False,72,198.0,198.0,San Juan Bautista
989063,2021-06-25,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,25,4,0,2,False,73,198.0,198.0,San Juan Bautista
989063,2021-06-26,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,26,5,1,2,False,74,198.0,198.0,San Juan Bautista
989063,2021-06-27,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,27,6,1,2,False,75,198.0,198.0,San Juan Bautista
989063,2021-06-28,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,28,0,0,2,False,76,198.0,198.0,San Juan Bautista
989063,2021-06-29,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,29,1,0,2,False,77,198.0,198.0,San Juan Bautista
989063,2021-06-30,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,6,30,2,0,2,False,78,198.0,198.0,San Juan Bautista
989063,2021-07-01,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,1,3,0,3,False,79,198.0,198.0,San Juan Bautista
989063,2021-07-02,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,2,4,0,3,False,80,198.0,198.0,San Juan Bautista
989063,2021-07-03,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,3,5,1,3,False,81,198.0,198.0,San Juan Bautista
989063,2021-07-04,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,4,6,1,3,False,82,198.0,198.0,San Juan Bautista
989063,2021-07-05,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,5,0,0,3,False,83,198.0,198.0,San Juan Bautista
989063,2021-07-06,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,6,1,0,3,False,84,198.0,198.0,San Juan Bautista
989063,2021-07-07,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,7,2,0,3,False,85,198.0,198.0,San Juan Bautista
989063,2021-07-08,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,8,3,0,3,False,86,198.0,198.0,San Juan Bautista
989063,2021-07-09,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,9,4,0,3,False,87,198.0,198.0,San Juan Bautista
989063,2021-07-10,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,10,5,1,3,False,88,198.0,198.0,San Juan Bautista
989063,2021-07-11,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,11,6,1,3,False,89,198.0,198.0,San Juan Bautista
989063,2021-07-12,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,12,0,0,3,False,90,198.0,198.0,San Juan Bautista
989063,2021-07-13,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,13,1,0,3,False,91,198.0,198.0,San Juan Bautista
989063,2021-07-14,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,14,2,0,3,False,92,198.0,198.0,San Juan Bautista
989063,2021-07-15,t,198.0,$198.00,300.0,365.0,5.293304824724492,2021,7,15,3,0,3,False,93,198.0,198.0,San Juan Bautista
