listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
840561,2021-04-16,f,160.0,$160.00,7.0,80.0,5.081404364984463,2021,4,16,4,0,2,False,3,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-17,f,160.0,$160.00,7.0,80.0,5.081404364984463,2021,4,17,5,1,2,False,4,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-18,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,18,6,1,2,False,5,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-19,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,19,0,0,2,False,6,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-20,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,20,1,0,2,False,7,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-21,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,21,2,0,2,False,8,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-22,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,22,3,0,2,False,9,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-23,f,160.0,$160.00,7.0,80.0,5.081404364984463,2021,4,23,4,0,2,False,10,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-24,f,160.0,$160.00,7.0,80.0,5.081404364984463,2021,4,24,5,1,2,False,11,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-25,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,25,6,1,2,False,12,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-26,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,26,0,0,2,False,13,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-27,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,27,1,0,2,False,14,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-28,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,28,2,0,2,False,15,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-29,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,4,29,3,0,2,False,16,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-04-30,f,160.0,$160.00,7.0,80.0,5.081404364984463,2021,4,30,4,0,2,False,17,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-01,f,160.0,$160.00,7.0,80.0,5.081404364984463,2021,5,1,5,1,2,False,18,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-02,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,5,2,6,1,2,False,19,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-03,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,5,3,0,0,2,False,20,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-04,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,5,4,1,0,2,False,21,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-05,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,5,5,2,0,2,False,22,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-06,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,5,6,3,0,2,False,23,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-07,f,160.0,$160.00,7.0,80.0,5.081404364984463,2021,5,7,4,0,2,False,24,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-08,f,160.0,$160.00,7.0,80.0,5.081404364984463,2021,5,8,5,1,2,False,25,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-09,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,5,9,6,1,2,False,26,114.4109589041096,114.4109589041096,Ciudad Universitaria
840561,2021-05-10,f,96.0,$96.00,7.0,80.0,4.574710978503383,2021,5,10,0,0,2,False,27,114.4109589041096,114.4109589041096,Ciudad Universitaria
