listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
7748488,2021-04-15,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,15,3,0,2,False,2,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-16,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,4,16,4,0,2,False,3,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-17,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,4,17,5,1,2,False,4,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-18,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,18,6,1,2,False,5,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-19,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,19,0,0,2,False,6,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-20,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,20,1,0,2,False,7,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-21,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,21,2,0,2,False,8,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-22,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,22,3,0,2,False,9,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-23,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,4,23,4,0,2,False,10,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-24,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,4,24,5,1,2,False,11,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-25,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,25,6,1,2,False,12,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-26,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,26,0,0,2,False,13,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-27,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,27,1,0,2,False,14,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-28,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,28,2,0,2,False,15,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-29,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,4,29,3,0,2,False,16,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-04-30,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,4,30,4,0,2,False,17,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-01,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,5,1,5,1,2,False,18,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-02,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,2,6,1,2,False,19,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-03,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,3,0,0,2,False,20,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-04,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,4,1,0,2,False,21,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-05,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,5,2,0,2,False,22,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-06,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,6,3,0,2,False,23,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-07,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,5,7,4,0,2,False,24,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-08,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,5,8,5,1,2,False,25,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-09,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,9,6,1,2,False,26,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-10,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,10,0,0,2,False,27,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-11,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,11,1,0,2,False,28,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-12,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,12,2,0,2,False,29,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-13,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,13,3,0,2,False,30,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-14,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,5,14,4,0,2,False,31,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-15,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,5,15,5,1,2,False,32,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-16,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,16,6,1,2,False,33,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-17,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,17,0,0,2,False,34,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-18,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,18,1,0,2,False,35,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-19,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,19,2,0,2,False,36,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-20,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,20,3,0,2,False,37,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-21,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,5,21,4,0,2,False,38,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-22,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,5,22,5,1,2,False,39,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-23,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,23,6,1,2,False,40,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-24,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,24,0,0,2,False,41,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-25,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,25,1,0,2,False,42,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-26,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,26,2,0,2,False,43,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-27,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,27,3,0,2,False,44,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-28,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,5,28,4,0,2,False,45,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-29,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,5,29,5,1,2,False,46,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-30,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,30,6,1,2,False,47,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-05-31,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,5,31,0,0,2,False,48,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-01,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,1,1,0,2,False,49,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-02,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,2,2,0,2,False,50,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-03,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,3,3,0,2,False,51,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-04,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,6,4,4,0,2,False,52,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-05,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,6,5,5,1,2,False,53,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-06,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,6,6,1,2,False,54,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-07,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,7,0,0,2,False,55,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-08,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,8,1,0,2,False,56,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-09,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,9,2,0,2,False,57,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-10,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,10,3,0,2,False,58,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-11,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,6,11,4,0,2,False,59,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-12,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,6,12,5,1,2,False,60,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-13,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,13,6,1,2,False,61,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-14,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,14,0,0,2,False,62,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-15,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,15,1,0,2,False,63,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-16,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,16,2,0,2,False,64,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-17,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,17,3,0,2,False,65,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-18,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,6,18,4,0,2,False,66,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-19,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,6,19,5,1,2,False,67,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-20,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,20,6,1,2,False,68,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-21,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,21,0,0,2,False,69,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-22,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,22,1,0,2,False,70,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-23,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,23,2,0,2,False,71,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-24,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,24,3,0,2,False,72,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-25,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,6,25,4,0,2,False,73,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-26,f,120.0,$120.00,20.0,30.0,4.795790545596741,2021,6,26,5,1,2,False,74,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-27,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,27,6,1,2,False,75,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-28,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,28,0,0,2,False,76,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-29,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,29,1,0,2,False,77,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-06-30,f,130.0,$130.00,20.0,30.0,4.875197323201151,2021,6,30,2,0,2,False,78,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-01,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,1,3,0,3,False,79,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-02,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,2,4,0,3,False,80,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-03,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,3,5,1,3,False,81,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-04,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,4,6,1,3,False,82,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-05,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,5,0,0,3,False,83,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-06,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,6,1,0,3,False,84,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-07,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,7,2,0,3,False,85,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-08,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,8,3,0,3,False,86,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-09,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,9,4,0,3,False,87,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-10,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,10,5,1,3,False,88,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-11,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,11,6,1,3,False,89,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-12,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,12,0,0,3,False,90,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-13,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,13,1,0,3,False,91,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-14,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,14,2,0,3,False,92,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-15,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,15,3,0,3,False,93,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-16,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,16,4,0,3,False,94,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-17,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,17,5,1,3,False,95,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-18,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,18,6,1,3,False,96,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-19,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,19,0,0,3,False,97,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-20,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,20,1,0,3,False,98,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-21,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,21,2,0,3,False,99,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-22,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,22,3,0,3,False,100,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-23,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,23,4,0,3,False,101,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-24,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,24,5,1,3,False,102,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-25,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,25,6,1,3,False,103,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-26,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,26,0,0,3,False,104,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-27,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,27,1,0,3,False,105,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-28,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,28,2,0,3,False,106,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-29,t,130.0,$130.00,20.0,30.0,4.875197323201151,2021,7,29,3,0,3,False,107,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-30,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,30,4,0,3,False,108,127.15068493150685,127.15068493150685,Cuatro Vientos
7748488,2021-07-31,t,120.0,$120.00,20.0,30.0,4.795790545596741,2021,7,31,5,1,3,False,109,127.15068493150685,127.15068493150685,Cuatro Vientos
