listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
479718,2021-04-15,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,15,3,0,2,False,2,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-16,f,90.0,$90.00,3.0,6.0,4.51085950651685,2021,4,16,4,0,2,False,3,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-17,f,90.0,$90.00,3.0,6.0,4.51085950651685,2021,4,17,5,1,2,False,4,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-18,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,18,6,1,2,False,5,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-19,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,19,0,0,2,False,6,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-20,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,20,1,0,2,False,7,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-21,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,21,2,0,2,False,8,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-22,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,22,3,0,2,False,9,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-23,t,90.0,$90.00,3.0,6.0,4.51085950651685,2021,4,23,4,0,2,False,10,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-24,t,90.0,$90.00,3.0,6.0,4.51085950651685,2021,4,24,5,1,2,False,11,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-25,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,25,6,1,2,False,12,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-26,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,26,0,0,2,False,13,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-27,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,27,1,0,2,False,14,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-28,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,28,2,0,2,False,15,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-29,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,4,29,3,0,2,False,16,75.6986301369863,75.6986301369863,Rosas
479718,2021-04-30,t,90.0,$90.00,3.0,6.0,4.51085950651685,2021,4,30,4,0,2,False,17,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-01,t,90.0,$90.00,3.0,6.0,4.51085950651685,2021,5,1,5,1,2,False,18,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-02,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,5,2,6,1,2,False,19,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-03,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,5,3,0,0,2,False,20,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-04,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,5,4,1,0,2,False,21,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-05,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,5,5,2,0,2,False,22,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-06,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,5,6,3,0,2,False,23,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-07,t,90.0,$90.00,3.0,6.0,4.51085950651685,2021,5,7,4,0,2,False,24,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-08,t,90.0,$90.00,3.0,6.0,4.51085950651685,2021,5,8,5,1,2,False,25,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-09,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,5,9,6,1,2,False,26,75.6986301369863,75.6986301369863,Rosas
479718,2021-05-10,t,70.0,$70.00,3.0,6.0,4.2626798770413155,2021,5,10,0,0,2,False,27,75.6986301369863,75.6986301369863,Rosas
