listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
2926676,2021-04-16,f,17.0,$17.00,15.0,1125.0,2.8903717578961645,2021,4,16,4,0,2,False,3,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-17,f,17.0,$17.00,7.0,1125.0,2.8903717578961645,2021,4,17,5,1,2,False,4,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-18,f,17.0,$17.00,7.0,1125.0,2.8903717578961645,2021,4,18,6,1,2,False,5,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-19,f,17.0,$17.00,15.0,1125.0,2.8903717578961645,2021,4,19,0,0,2,False,6,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-20,f,17.0,$17.00,15.0,1125.0,2.8903717578961645,2021,4,20,1,0,2,False,7,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-21,f,17.0,$17.00,15.0,1125.0,2.8903717578961645,2021,4,21,2,0,2,False,8,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-22,f,17.0,$17.00,15.0,1125.0,2.8903717578961645,2021,4,22,3,0,2,False,9,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-23,f,17.0,$17.00,15.0,1125.0,2.8903717578961645,2021,4,23,4,0,2,False,10,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-24,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,24,5,1,2,False,11,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-25,t,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,4,25,6,1,2,False,12,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-26,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,4,26,0,0,2,False,13,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-27,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,4,27,1,0,2,False,14,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-28,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,4,28,2,0,2,False,15,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-29,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,4,29,3,0,2,False,16,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-04-30,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,4,30,4,0,2,False,17,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-01,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,1,5,1,2,False,18,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-02,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,2,6,1,2,False,19,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-03,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,3,0,0,2,False,20,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-04,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,4,1,0,2,False,21,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-05,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,5,2,0,2,False,22,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-06,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,6,3,0,2,False,23,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-07,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,7,4,0,2,False,24,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-08,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,8,5,1,2,False,25,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-09,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,9,6,1,2,False,26,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-10,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,10,0,0,2,False,27,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-11,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,11,1,0,2,False,28,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-12,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,12,2,0,2,False,29,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-13,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,13,3,0,2,False,30,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-14,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,14,4,0,2,False,31,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-15,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,15,5,1,2,False,32,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-16,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,16,6,1,2,False,33,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-17,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,17,0,0,2,False,34,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-18,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,18,1,0,2,False,35,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-19,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,19,2,0,2,False,36,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-20,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,20,3,0,2,False,37,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-21,f,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,21,4,0,2,False,38,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-22,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,22,5,1,2,False,39,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-23,f,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,23,6,1,2,False,40,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-24,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,24,0,0,2,False,41,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-25,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,25,1,0,2,False,42,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-26,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,26,2,0,2,False,43,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-27,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,27,3,0,2,False,44,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-28,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,28,4,0,2,False,45,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-29,t,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,29,5,1,2,False,46,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-30,t,15.0,$15.00,7.0,1125.0,2.772588722239781,2021,5,30,6,1,2,False,47,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-05-31,t,15.0,$15.00,15.0,1125.0,2.772588722239781,2021,5,31,0,0,2,False,48,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-06-01,t,20.0,$20.00,15.0,1125.0,3.044522437723423,2021,6,1,1,0,2,False,49,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-06-02,t,20.0,$20.00,15.0,1125.0,3.044522437723423,2021,6,2,2,0,2,False,50,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-06-03,t,20.0,$20.00,15.0,1125.0,3.044522437723423,2021,6,3,3,0,2,False,51,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-06-04,t,20.0,$20.00,15.0,1125.0,3.044522437723423,2021,6,4,4,0,2,False,52,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-06-05,t,20.0,$20.00,7.0,1125.0,3.044522437723423,2021,6,5,5,1,2,False,53,19.413698630136988,19.413698630136988,Valdezarza
2926676,2021-06-06,t,20.0,$20.00,7.0,1125.0,3.044522437723423,2021,6,6,6,1,2,False,54,19.413698630136988,19.413698630136988,Valdezarza
