listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
804681,2021-04-16,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,16,4,0,2,False,3,28.0,28.0,Timón
804681,2021-04-17,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,17,5,1,2,False,4,28.0,28.0,Timón
804681,2021-04-18,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,18,6,1,2,False,5,28.0,28.0,Timón
804681,2021-04-19,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,19,0,0,2,False,6,28.0,28.0,Timón
804681,2021-04-20,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,20,1,0,2,False,7,28.0,28.0,Timón
804681,2021-04-21,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,21,2,0,2,False,8,28.0,28.0,Timón
804681,2021-04-22,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,22,3,0,2,False,9,28.0,28.0,Timón
804681,2021-04-23,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,23,4,0,2,False,10,28.0,28.0,Timón
804681,2021-04-24,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,24,5,1,2,False,11,28.0,28.0,Timón
804681,2021-04-25,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,25,6,1,2,False,12,28.0,28.0,Timón
804681,2021-04-26,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,26,0,0,2,False,13,28.0,28.0,Timón
804681,2021-04-27,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,27,1,0,2,False,14,28.0,28.0,Timón
804681,2021-04-28,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,28,2,0,2,False,15,28.0,28.0,Timón
804681,2021-04-29,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,29,3,0,2,False,16,28.0,28.0,Timón
804681,2021-04-30,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,4,30,4,0,2,False,17,28.0,28.0,Timón
804681,2021-05-01,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,1,5,1,2,False,18,28.0,28.0,Timón
804681,2021-05-02,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,2,6,1,2,False,19,28.0,28.0,Timón
804681,2021-05-03,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,3,0,0,2,False,20,28.0,28.0,Timón
804681,2021-05-04,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,4,1,0,2,False,21,28.0,28.0,Timón
804681,2021-05-05,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,5,2,0,2,False,22,28.0,28.0,Timón
804681,2021-05-06,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,6,3,0,2,False,23,28.0,28.0,Timón
804681,2021-05-07,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,7,4,0,2,False,24,28.0,28.0,Timón
804681,2021-05-08,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,8,5,1,2,False,25,28.0,28.0,Timón
804681,2021-05-09,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,9,6,1,2,False,26,28.0,28.0,Timón
804681,2021-05-10,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,10,0,0,2,False,27,28.0,28.0,Timón
804681,2021-05-11,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,11,1,0,2,False,28,28.0,28.0,Timón
804681,2021-05-12,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,12,2,0,2,False,29,28.0,28.0,Timón
804681,2021-05-13,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,13,3,0,2,False,30,28.0,28.0,Timón
804681,2021-05-14,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,14,4,0,2,False,31,28.0,28.0,Timón
804681,2021-05-15,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,15,5,1,2,False,32,28.0,28.0,Timón
804681,2021-05-16,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,16,6,1,2,False,33,28.0,28.0,Timón
804681,2021-05-17,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,17,0,0,2,False,34,28.0,28.0,Timón
804681,2021-05-18,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,18,1,0,2,False,35,28.0,28.0,Timón
804681,2021-05-19,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,19,2,0,2,False,36,28.0,28.0,Timón
804681,2021-05-20,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,20,3,0,2,False,37,28.0,28.0,Timón
804681,2021-05-21,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,21,4,0,2,False,38,28.0,28.0,Timón
804681,2021-05-22,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,22,5,1,2,False,39,28.0,28.0,Timón
804681,2021-05-23,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,23,6,1,2,False,40,28.0,28.0,Timón
804681,2021-05-24,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,24,0,0,2,False,41,28.0,28.0,Timón
804681,2021-05-25,t,28.0,$28.00,60.0,61.0,3.367295829986474,2021,5,25,1,0,2,False,42,28.0,28.0,Timón
